datetime,load_MW
2024-08-11T21:00:00+0200,5439
2024-08-11T20:00:00+0200,5433
2024-08-11T19:00:00+0200,5433
2024-08-11T18:00:00+0200,6406
2024-08-11T17:00:00+0200,7750
2024-08-11T16:00:00+0200,7562
2024-08-11T15:00:00+0200,7377
2024-08-11T14:00:00+0200,7321
2024-08-11T13:00:00+0200,7330
2024-08-11T12:00:00+0200,7377
2024-08-11T11:00:00+0200,6815
2024-08-11T10:00:00+0200,6904
2024-08-11T09:00:00+0200,6031
2024-08-11T08:00:00+0200,5831
2024-08-11T07:00:00+0200,5004
2024-08-11T06:00:00+0200,5866
2024-08-11T05:00:00+0200,5861
2024-08-11T04:00:00+0200,5556
2024-08-11T03:00:00+0200,4821
2024-08-11T02:00:00+0200,4989
2024-08-11T01:00:00+0200,6193
2024-08-11T00:00:00+0200,5603
2024-08-10T23:00:00+0200,5074
2024-08-10T22:00:00+0200,5169
2024-08-10T21:00:00+0200,5128
2024-08-10T20:00:00+0200,5102
2024-08-10T19:00:00+0200,5412
2024-08-10T18:00:00+0200,7118
2024-08-10T17:00:00+0200,7440
2024-08-10T16:00:00+0200,7392
2024-08-10T15:00:00+0200,7498
2024-08-10T14:00:00+0200,7512
2024-08-10T13:00:00+0200,7556
2024-08-10T12:00:00+0200,6410
2024-08-10T11:00:00+0200,6623
2024-08-10T10:00:00+0200,6436
2024-08-10T09:00:00+0200,6172
2024-08-10T08:00:00+0200,5395
2024-08-10T07:00:00+0200,5558
2024-08-10T06:00:00+0200,5874
2024-08-10T05:00:00+0200,5560
2024-08-10T04:00:00+0200,5151
2024-08-10T03:00:00+0200,5548
2024-08-10T02:00:00+0200,5370
2024-08-10T01:00:00+0200,5502
2024-08-10T00:00:00+0200,5789
2024-08-09T23:00:00+0200,5072
2024-08-09T22:00:00+0200,5172
2024-08-09T21:00:00+0200,5229
2024-08-09T20:00:00+0200,5317
2024-08-09T19:00:00+0200,5776
2024-08-09T18:00:00+0200,7249
2024-08-09T17:00:00+0200,7901
2024-08-09T16:00:00+0200,7214
2024-08-09T15:00:00+0200,8106
2024-08-09T14:00:00+0200,8195
2024-08-09T13:00:00+0200,8271
2024-08-09T12:00:00+0200,8134
2024-08-09T11:00:00+0200,7078
2024-08-09T10:00:00+0200,7040
2024-08-09T09:00:00+0200,7774
2024-08-09T08:00:00+0200,6747
2024-08-09T07:00:00+0200,6130
2024-08-09T06:00:00+0200,6550
2024-08-09T05:00:00+0200,5725
2024-08-09T04:00:00+0200,5924
2024-08-09T03:00:00+0200,6104
2024-08-09T02:00:00+0200,6173
2024-08-09T01:00:00+0200,5820
2024-08-09T00:00:00+0200,6180
2024-08-08T23:00:00+0200,5017
2024-08-08T22:00:00+0200,5154
2024-08-08T21:00:00+0200,5200
2024-08-08T20:00:00+0200,5276
2024-08-08T19:00:00+0200,5293
2024-08-08T18:00:00+0200,7089
2024-08-08T17:00:00+0200,6947
2024-08-08T16:00:00+0200,6978
2024-08-08T15:00:00+0200,7536
2024-08-08T14:00:00+0200,7614
2024-08-08T13:00:00+0200,7162
2024-08-08T12:00:00+0200,7411
2024-08-08T11:00:00+0200,7260
2024-08-08T10:00:00+0200,7355
2024-08-08T09:00:00+0200,7327
2024-08-08T08:00:00+0200,7261
2024-08-08T07:00:00+0200,6855
2024-08-08T06:00:00+0200,6159
2024-08-08T05:00:00+0200,6858
2024-08-08T04:00:00+0200,6069
2024-08-08T03:00:00+0200,6966
2024-08-08T02:00:00+0200,5788
2024-08-08T01:00:00+0200,5387
2024-08-08T00:00:00+0200,5998
2024-08-07T23:00:00+0200,5819
2024-08-07T22:00:00+0200,6003
2024-08-07T21:00:00+0200,6014
2024-08-07T20:00:00+0200,6093
2024-08-07T19:00:00+0200,6242
2024-08-07T18:00:00+0200,7615
2024-08-07T17:00:00+0200,7160
2024-08-07T16:00:00+0200,6822
2024-08-07T15:00:00+0200,6789
2024-08-07T14:00:00+0200,7041
2024-08-07T13:00:00+0200,7996
2024-08-07T12:00:00+0200,7465
2024-08-07T11:00:00+0200,7673
2024-08-07T10:00:00+0200,8146
2024-08-07T09:00:00+0200,7396
2024-08-07T08:00:00+0200,6592
2024-08-07T07:00:00+0200,6500
2024-08-07T06:00:00+0200,5815
2024-08-07T05:00:00+0200,5437
2024-08-07T04:00:00+0200,6226
2024-08-07T03:00:00+0200,5350
2024-08-07T02:00:00+0200,5880
2024-08-07T01:00:00+0200,5373
2024-08-07T00:00:00+0200,5825
2024-08-06T23:00:00+0200,5868
2024-08-06T22:00:00+0200,6031
2024-08-06T21:00:00+0200,6122
2024-08-06T20:00:00+0200,6171
2024-08-06T19:00:00+0200,6151
2024-08-06T18:00:00+0200,6890
2024-08-06T17:00:00+0200,7121
2024-08-06T16:00:00+0200,6694
2024-08-06T15:00:00+0200,7322
2024-08-06T14:00:00+0200,7688
2024-08-06T13:00:00+0200,7429
2024-08-06T12:00:00+0200,7891
2024-08-06T11:00:00+0200,7163
2024-08-06T10:00:00+0200,6780
2024-08-06T09:00:00+0200,7529
2024-08-06T08:00:00+0200,7767
2024-08-06T07:00:00+0200,6210
2024-08-06T06:00:00+0200,5500
2024-08-06T05:00:00+0200,5743
2024-08-06T04:00:00+0200,5991
2024-08-06T03:00:00+0200,5021
2024-08-06T02:00:00+0200,5076
2024-08-06T01:00:00+0200,5528
2024-08-06T00:00:00+0200,5633
2024-08-05T23:00:00+0200,5054
2024-08-05T22:00:00+0200,5165
2024-08-05T21:00:00+0200,5183
2024-08-05T20:00:00+0200,5215
2024-08-05T19:00:00+0200,5169
2024-08-05T18:00:00+0200,6703
2024-08-05T17:00:00+0200,7015
2024-08-05T16:00:00+0200,7652
2024-08-05T15:00:00+0200,7854
2024-08-05T14:00:00+0200,7661
2024-08-05T13:00:00+0200,7503
2024-08-05T12:00:00+0200,7567
2024-08-05T11:00:00+0200,6955
2024-08-05T10:00:00+0200,7508
2024-08-05T09:00:00+0200,7831
2024-08-05T08:00:00+0200,7128
2024-08-05T07:00:00+0200,6584
2024-08-05T06:00:00+0200,6079
2024-08-05T05:00:00+0200,6128
2024-08-05T04:00:00+0200,5328
2024-08-05T03:00:00+0200,4849
2024-08-05T02:00:00+0200,5313
2024-08-05T01:00:00+0200,6120
2024-08-05T00:00:00+0200,6162
2024-08-04T23:00:00+0200,4863
2024-08-04T22:00:00+0200,4940
2024-08-04T21:00:00+0200,4926
2024-08-04T20:00:00+0200,4875
2024-08-04T19:00:00+0200,4747
2024-08-04T18:00:00+0200,6854
2024-08-04T17:00:00+0200,7813
2024-08-04T16:00:00+0200,7067
2024-08-04T15:00:00+0200,6221
2024-08-04T14:00:00+0200,6551
2024-08-04T13:00:00+0200,7069
2024-08-04T12:00:00+0200,6422
2024-08-04T11:00:00+0200,6915
2024-08-04T10:00:00+0200,6151
2024-08-04T09:00:00+0200,5856
2024-08-04T08:00:00+0200,6118
2024-08-04T07:00:00+0200,6361
2024-08-04T06:00:00+0200,6141
2024-08-04T05:00:00+0200,5879
2024-08-04T04:00:00+0200,5739
2024-08-04T03:00:00+0200,6326
2024-08-04T02:00:00+0200,5888
2024-08-04T01:00:00+0200,6118
2024-08-04T00:00:00+0200,6037
2024-08-03T23:00:00+0200,4242
2024-08-03T22:00:00+0200,4290
2024-08-03T21:00:00+0200,4275
2024-08-03T20:00:00+0200,4237
2024-08-03T19:00:00+0200,4415
2024-08-03T18:00:00+0200,5846
2024-08-03T17:00:00+0200,7475
2024-08-03T16:00:00+0200,7876
2024-08-03T15:00:00+0200,7368
2024-08-03T14:00:00+0200,7393
2024-08-03T13:00:00+0200,7833
2024-08-03T12:00:00+0200,6081
2024-08-03T11:00:00+0200,5926
2024-08-03T10:00:00+0200,5819
2024-08-03T09:00:00+0200,6492
2024-08-03T08:00:00+0200,5615
2024-08-03T07:00:00+0200,5047
2024-08-03T06:00:00+0200,5100
2024-08-03T05:00:00+0200,6710
2024-08-03T04:00:00+0200,6237
2024-08-03T03:00:00+0200,6437
2024-08-03T02:00:00+0200,6534
2024-08-03T01:00:00+0200,5786
2024-08-03T00:00:00+0200,5659
2024-08-02T23:00:00+0200,4753
2024-08-02T22:00:00+0200,4831
2024-08-02T21:00:00+0200,4899
2024-08-02T20:00:00+0200,4987
2024-08-02T19:00:00+0200,4977
2024-08-02T18:00:00+0200,6367
2024-08-02T17:00:00+0200,6582
2024-08-02T16:00:00+0200,6496
2024-08-02T15:00:00+0200,6509
2024-08-02T14:00:00+0200,6623
2024-08-02T13:00:00+0200,6512
2024-08-02T12:00:00+0200,6509
2024-08-02T11:00:00+0200,6610
2024-08-02T10:00:00+0200,6536
2024-08-02T09:00:00+0200,6144
2024-08-02T08:00:00+0200,5687
2024-08-02T07:00:00+0200,5503
2024-08-02T06:00:00+0200,5346
2024-08-02T05:00:00+0200,5931
2024-08-02T04:00:00+0200,5416
2024-08-02T03:00:00+0200,5289
2024-08-02T02:00:00+0200,5594
2024-08-02T01:00:00+0200,5885
2024-08-02T00:00:00+0200,5575
2024-08-01T23:00:00+0200,4882
2024-08-01T22:00:00+0200,4848
2024-08-01T21:00:00+0200,4788
2024-08-01T20:00:00+0200,4831
2024-08-01T19:00:00+0200,4782
2024-08-01T18:00:00+0200,5732
2024-08-01T17:00:00+0200,5641
2024-08-01T16:00:00+0200,5488
2024-08-01T15:00:00+0200,5164
2024-08-01T14:00:00+0200,4977
2024-08-01T13:00:00+0200,4996
2024-08-01T12:00:00+0200,5030
2024-08-01T11:00:00+0200,5017
2024-08-01T10:00:00+0200,5645
2024-08-01T09:00:00+0200,5171
2024-08-01T08:00:00+0200,6112
2024-08-01T07:00:00+0200,5710
2024-08-01T06:00:00+0200,5712
2024-08-01T05:00:00+0200,5697
2024-08-01T04:00:00+0200,5718
2024-08-01T03:00:00+0200,6039
2024-08-01T02:00:00+0200,6003
2024-08-01T01:00:00+0200,5681
2024-08-01T00:00:00+0200,5889
2024-07-31T23:00:00+0200,5318
2024-07-31T22:00:00+0200,5326
2024-07-31T21:00:00+0200,5414
2024-07-31T20:00:00+0200,5614
2024-07-31T19:00:00+0200,5855
2024-07-31T18:00:00+0200,6585
2024-07-31T17:00:00+0200,6492
2024-07-31T16:00:00+0200,6553
2024-07-31T15:00:00+0200,7446
2024-07-31T14:00:00+0200,7314
2024-07-31T13:00:00+0200,7489
2024-07-31T12:00:00+0200,6992
2024-07-31T11:00:00+0200,6876
2024-07-31T10:00:00+0200,7177
2024-07-31T09:00:00+0200,7068
2024-07-31T08:00:00+0200,7278
2024-07-31T07:00:00+0200,6823
2024-07-31T06:00:00+0200,6533
2024-07-31T05:00:00+0200,5833
2024-07-31T04:00:00+0200,5767
2024-07-31T03:00:00+0200,5347
2024-07-31T02:00:00+0200,5907
2024-07-31T01:00:00+0200,6090
2024-07-31T00:00:00+0200,6277
2024-07-30T23:00:00+0200,5843
2024-07-30T22:00:00+0200,5921
2024-07-30T21:00:00+0200,5948
2024-07-30T20:00:00+0200,6011
2024-07-30T19:00:00+0200,6032
2024-07-30T18:00:00+0200,6977
2024-07-30T17:00:00+0200,7352
2024-07-30T16:00:00+0200,7063
2024-07-30T15:00:00+0200,7014
2024-07-30T14:00:00+0200,7034
2024-07-30T13:00:00+0200,7103
2024-07-30T12:00:00+0200,6908
2024-07-30T11:00:00+0200,6735
2024-07-30T10:00:00+0200,7309
2024-07-30T09:00:00+0200,6861
2024-07-30T08:00:00+0200,6860
2024-07-30T07:00:00+0200,7446
2024-07-30T06:00:00+0200,6160
2024-07-30T05:00:00+0200,5858
2024-07-30T04:00:00+0200,5418
2024-07-30T03:00:00+0200,5655
2024-07-30T02:00:00+0200,5776
2024-07-30T01:00:00+0200,5746
2024-07-30T00:00:00+0200,6181
2024-07-29T23:00:00+0200,5420
2024-07-29T22:00:00+0200,5499
2024-07-29T21:00:00+0200,5518
2024-07-29T20:00:00+0200,5561
2024-07-29T19:00:00+0200,5539
2024-07-29T18:00:00+0200,6876
2024-07-29T17:00:00+0200,7044
2024-07-29T16:00:00+0200,7102
2024-07-29T15:00:00+0200,6923
2024-07-29T14:00:00+0200,6803
2024-07-29T13:00:00+0200,6608
2024-07-29T12:00:00+0200,6677
2024-07-29T11:00:00+0200,7206
2024-07-29T10:00:00+0200,6915
2024-07-29T09:00:00+0200,6967
2024-07-29T08:00:00+0200,6537
2024-07-29T07:00:00+0200,6460
2024-07-29T06:00:00+0200,6386
2024-07-29T05:00:00+0200,6031
2024-07-29T04:00:00+0200,4815
2024-07-29T03:00:00+0200,4891
2024-07-29T02:00:00+0200,5584
2024-07-29T01:00:00+0200,6763
2024-07-29T00:00:00+0200,6594
2024-07-28T23:00:00+0200,5259
2024-07-28T22:00:00+0200,5262
2024-07-28T21:00:00+0200,5191
2024-07-28T20:00:00+0200,5130
2024-07-28T19:00:00+0200,6255
2024-07-28T18:00:00+0200,7251
2024-07-28T17:00:00+0200,5878
2024-07-28T16:00:00+0200,7079
2024-07-28T15:00:00+0200,7015
2024-07-28T14:00:00+0200,7066
2024-07-28T13:00:00+0200,6907
2024-07-28T12:00:00+0200,6752
2024-07-28T11:00:00+0200,6310
2024-07-28T10:00:00+0200,7031
2024-07-28T09:00:00+0200,5536
2024-07-28T08:00:00+0200,5857
2024-07-28T07:00:00+0200,4600
2024-07-28T06:00:00+0200,6075
2024-07-28T05:00:00+0200,5213
2024-07-28T04:00:00+0200,5536
2024-07-28T03:00:00+0200,5685
2024-07-28T02:00:00+0200,5537
2024-07-28T01:00:00+0200,6114
2024-07-28T00:00:00+0200,5349
2024-07-27T23:00:00+0200,5082
2024-07-27T22:00:00+0200,5120
2024-07-27T21:00:00+0200,5158
2024-07-27T20:00:00+0200,5175
2024-07-27T19:00:00+0200,5644
2024-07-27T18:00:00+0200,6797
2024-07-27T17:00:00+0200,7882
2024-07-27T16:00:00+0200,7494
2024-07-27T15:00:00+0200,7494
2024-07-27T14:00:00+0200,7497
2024-07-27T13:00:00+0200,7606
2024-07-27T12:00:00+0200,7106
2024-07-27T11:00:00+0200,7354
2024-07-27T10:00:00+0200,6020
2024-07-27T09:00:00+0200,6165
2024-07-27T08:00:00+0200,5728
2024-07-27T07:00:00+0200,5816
2024-07-27T06:00:00+0200,5622
2024-07-27T05:00:00+0200,6224
2024-07-27T04:00:00+0200,6078
2024-07-27T03:00:00+0200,5287
2024-07-27T02:00:00+0200,6019
2024-07-27T01:00:00+0200,6283
2024-07-27T00:00:00+0200,5912
2024-07-26T23:00:00+0200,5949
2024-07-26T22:00:00+0200,5974
2024-07-26T21:00:00+0200,5814
2024-07-26T20:00:00+0200,5936
2024-07-26T19:00:00+0200,5629
2024-07-26T18:00:00+0200,6768
2024-07-26T17:00:00+0200,6441
2024-07-26T16:00:00+0200,6962
2024-07-26T15:00:00+0200,6635
2024-07-26T14:00:00+0200,6462
2024-07-26T13:00:00+0200,6696
2024-07-26T12:00:00+0200,6710
2024-07-26T11:00:00+0200,7037
2024-07-26T10:00:00+0200,7002
2024-07-26T09:00:00+0200,6962
2024-07-26T08:00:00+0200,7409
2024-07-26T07:00:00+0200,6479
2024-07-26T06:00:00+0200,6400
2024-07-26T05:00:00+0200,5927
2024-07-26T04:00:00+0200,6623
2024-07-26T03:00:00+0200,5237
2024-07-26T02:00:00+0200,5440
2024-07-26T01:00:00+0200,6019
2024-07-26T00:00:00+0200,6094
2024-07-25T23:00:00+0200,5461
2024-07-25T22:00:00+0200,5546
2024-07-25T21:00:00+0200,5564
2024-07-25T20:00:00+0200,5626
2024-07-25T19:00:00+0200,5611
2024-07-25T18:00:00+0200,6733
2024-07-25T17:00:00+0200,7280
2024-07-25T16:00:00+0200,6494
2024-07-25T15:00:00+0200,6661
2024-07-25T14:00:00+0200,6575
2024-07-25T13:00:00+0200,6612
2024-07-25T12:00:00+0200,6513
2024-07-25T11:00:00+0200,7001
2024-07-25T10:00:00+0200,6688
2024-07-25T09:00:00+0200,6841
2024-07-25T08:00:00+0200,6667
2024-07-25T07:00:00+0200,6845
2024-07-25T06:00:00+0200,6118
2024-07-25T05:00:00+0200,5609
2024-07-25T04:00:00+0200,6620
2024-07-25T03:00:00+0200,5849
2024-07-25T02:00:00+0200,6923
2024-07-25T01:00:00+0200,6005
2024-07-25T00:00:00+0200,5901
2024-07-24T23:00:00+0200,5607
2024-07-24T22:00:00+0200,5701
2024-07-24T21:00:00+0200,5727
2024-07-24T20:00:00+0200,5712
2024-07-24T19:00:00+0200,5685
2024-07-24T18:00:00+0200,6921
2024-07-24T17:00:00+0200,6870
2024-07-24T16:00:00+0200,6374
2024-07-24T15:00:00+0200,6633
2024-07-24T14:00:00+0200,6644
2024-07-24T13:00:00+0200,6505
2024-07-24T12:00:00+0200,6389
2024-07-24T11:00:00+0200,7169
2024-07-24T10:00:00+0200,7424
2024-07-24T09:00:00+0200,6879
2024-07-24T08:00:00+0200,6867
2024-07-24T07:00:00+0200,6797
2024-07-24T06:00:00+0200,6306
2024-07-24T05:00:00+0200,6374
2024-07-24T04:00:00+0200,6011
2024-07-24T03:00:00+0200,6012
2024-07-24T02:00:00+0200,5809
2024-07-24T01:00:00+0200,5901
2024-07-24T00:00:00+0200,5817
2024-07-23T23:00:00+0200,5496
2024-07-23T22:00:00+0200,5584
2024-07-23T21:00:00+0200,5620
2024-07-23T20:00:00+0200,5714
2024-07-23T19:00:00+0200,5745
2024-07-23T18:00:00+0200,6886
2024-07-23T17:00:00+0200,6903
2024-07-23T16:00:00+0200,6683
2024-07-23T15:00:00+0200,6707
2024-07-23T14:00:00+0200,6538
2024-07-23T13:00:00+0200,6866
2024-07-23T12:00:00+0200,6805
2024-07-23T11:00:00+0200,6939
2024-07-23T10:00:00+0200,6991
2024-07-23T09:00:00+0200,6739
2024-07-23T08:00:00+0200,6158
2024-07-23T07:00:00+0200,6629
2024-07-23T06:00:00+0200,6136
2024-07-23T05:00:00+0200,5872
2024-07-23T04:00:00+0200,6106
2024-07-23T03:00:00+0200,5971
2024-07-23T02:00:00+0200,6207
2024-07-23T01:00:00+0200,5609
2024-07-23T00:00:00+0200,6056
2024-07-22T23:00:00+0200,5552
2024-07-22T22:00:00+0200,5619
2024-07-22T21:00:00+0200,5702
2024-07-22T20:00:00+0200,5882
2024-07-22T19:00:00+0200,5946
2024-07-22T18:00:00+0200,6743
2024-07-22T17:00:00+0200,6564
2024-07-22T16:00:00+0200,6586
2024-07-22T15:00:00+0200,6549
2024-07-22T14:00:00+0200,6550
2024-07-22T13:00:00+0200,6572
2024-07-22T12:00:00+0200,6465
2024-07-22T11:00:00+0200,7216
2024-07-22T10:00:00+0200,7402
2024-07-22T09:00:00+0200,7606
2024-07-22T08:00:00+0200,6843
2024-07-22T07:00:00+0200,6370
2024-07-22T06:00:00+0200,6286
2024-07-22T05:00:00+0200,6612
2024-07-22T04:00:00+0200,6097
2024-07-22T03:00:00+0200,6375
2024-07-22T02:00:00+0200,5311
2024-07-22T01:00:00+0200,6516
2024-07-22T00:00:00+0200,6570
2024-07-21T23:00:00+0200,5220
2024-07-21T22:00:00+0200,5263
2024-07-21T21:00:00+0200,5198
2024-07-21T20:00:00+0200,5265
2024-07-21T19:00:00+0200,5808
2024-07-21T18:00:00+0200,6765
2024-07-21T17:00:00+0200,5903
2024-07-21T16:00:00+0200,6193
2024-07-21T15:00:00+0200,7416
2024-07-21T14:00:00+0200,6792
2024-07-21T13:00:00+0200,6963
2024-07-21T12:00:00+0200,5894
2024-07-21T11:00:00+0200,6208
2024-07-21T10:00:00+0200,6223
2024-07-21T09:00:00+0200,5443
2024-07-21T08:00:00+0200,6016
2024-07-21T07:00:00+0200,6259
2024-07-21T06:00:00+0200,5542
2024-07-21T05:00:00+0200,6425
2024-07-21T04:00:00+0200,6354
2024-07-21T03:00:00+0200,5974
2024-07-21T02:00:00+0200,7245
2024-07-21T01:00:00+0200,5837
2024-07-21T00:00:00+0200,5736
2024-07-20T23:00:00+0200,5028
2024-07-20T22:00:00+0200,5033
2024-07-20T21:00:00+0200,5014
2024-07-20T20:00:00+0200,4947
2024-07-20T19:00:00+0200,4820
2024-07-20T18:00:00+0200,7137
2024-07-20T17:00:00+0200,7689
2024-07-20T16:00:00+0200,7469
2024-07-20T15:00:00+0200,7479
2024-07-20T14:00:00+0200,7514
2024-07-20T13:00:00+0200,7677
2024-07-20T12:00:00+0200,6260
2024-07-20T11:00:00+0200,6675
2024-07-20T10:00:00+0200,7167
2024-07-20T09:00:00+0200,6352
2024-07-20T08:00:00+0200,6205
2024-07-20T07:00:00+0200,5234
2024-07-20T06:00:00+0200,5723
2024-07-20T05:00:00+0200,6545
2024-07-20T04:00:00+0200,5805
2024-07-20T03:00:00+0200,6520
2024-07-20T02:00:00+0200,5581
2024-07-20T01:00:00+0200,5570
2024-07-20T00:00:00+0200,5671
2024-07-19T23:00:00+0200,5541
2024-07-19T22:00:00+0200,5553
2024-07-19T21:00:00+0200,5602
2024-07-19T20:00:00+0200,5680
2024-07-19T19:00:00+0200,5777
2024-07-19T18:00:00+0200,6662
2024-07-19T17:00:00+0200,7147
2024-07-19T16:00:00+0200,7607
2024-07-19T15:00:00+0200,7308
2024-07-19T14:00:00+0200,8363
2024-07-19T13:00:00+0200,7798
2024-07-19T12:00:00+0200,7858
2024-07-19T11:00:00+0200,7502
2024-07-19T10:00:00+0200,7268
2024-07-19T09:00:00+0200,6982
2024-07-19T08:00:00+0200,6923
2024-07-19T07:00:00+0200,6289
2024-07-19T06:00:00+0200,5923
2024-07-19T05:00:00+0200,5625
2024-07-19T04:00:00+0200,5092
2024-07-19T03:00:00+0200,5547
2024-07-19T02:00:00+0200,5766
2024-07-19T01:00:00+0200,5533
2024-07-19T00:00:00+0200,6022
2024-07-18T23:00:00+0200,4873
2024-07-18T22:00:00+0200,4971
2024-07-18T21:00:00+0200,5051
2024-07-18T20:00:00+0200,5085
2024-07-18T19:00:00+0200,5078
2024-07-18T17:00:00+0200,6702
2024-07-18T16:00:00+0200,7155
2024-07-18T15:00:00+0200,7071
2024-07-18T14:00:00+0200,7271
2024-07-18T13:00:00+0200,7437
2024-07-18T12:00:00+0200,7008
2024-07-18T11:00:00+0200,7192
2024-07-18T10:00:00+0200,7111
2024-07-18T09:00:00+0200,7231
2024-07-18T08:00:00+0200,7070
2024-07-18T07:00:00+0200,6048
2024-07-18T06:00:00+0200,5897
2024-07-18T05:00:00+0200,6352
2024-07-18T04:00:00+0200,5601
2024-07-18T03:00:00+0200,6277
2024-07-18T02:00:00+0200,5834
2024-07-18T01:00:00+0200,6241
2024-07-18T00:00:00+0200,5762
2024-07-17T23:00:00+0200,5972
2024-07-17T22:00:00+0200,6042
2024-07-17T21:00:00+0200,6055
2024-07-17T20:00:00+0200,6102
2024-07-17T19:00:00+0200,6224
2024-07-17T18:00:00+0200,6778
2024-07-17T17:00:00+0200,6936
2024-07-17T16:00:00+0200,7057
2024-07-17T15:00:00+0200,7551
2024-07-17T14:00:00+0200,7698
2024-07-17T13:00:00+0200,7024
2024-07-17T12:00:00+0200,7044
2024-07-17T11:00:00+0200,7554
2024-07-17T10:00:00+0200,7766
2024-07-17T09:00:00+0200,7246
2024-07-17T08:00:00+0200,6863
2024-07-17T07:00:00+0200,6239
2024-07-17T06:00:00+0200,6077
2024-07-17T05:00:00+0200,5422
2024-07-17T04:00:00+0200,5317
2024-07-17T03:00:00+0200,5626
2024-07-17T02:00:00+0200,5452
2024-07-17T01:00:00+0200,5376
2024-07-17T00:00:00+0200,5465
2024-07-16T23:00:00+0200,5717
2024-07-16T22:00:00+0200,5840
2024-07-16T21:00:00+0200,5907
2024-07-16T20:00:00+0200,6002
2024-07-16T19:00:00+0200,6252
2024-07-16T18:00:00+0200,7034
2024-07-16T17:00:00+0200,6876
2024-07-16T16:00:00+0200,6889
2024-07-16T15:00:00+0200,7414
2024-07-16T14:00:00+0200,7353
2024-07-16T13:00:00+0200,7759
2024-07-16T12:00:00+0200,7477
2024-07-16T11:00:00+0200,6933
2024-07-16T10:00:00+0200,8126
2024-07-16T08:00:00+0200,6832
2024-07-16T07:00:00+0200,6190
2024-07-16T06:00:00+0200,5459
2024-07-16T05:00:00+0200,5794
2024-07-16T04:00:00+0200,5228
2024-07-16T03:00:00+0200,5905
2024-07-16T02:00:00+0200,5334
2024-07-16T01:00:00+0200,6011
2024-07-16T00:00:00+0200,5580
2024-07-15T23:00:00+0200,5674
2024-07-15T22:00:00+0200,5846
2024-07-15T21:00:00+0200,5993
2024-07-15T20:00:00+0200,6488
2024-07-15T19:00:00+0200,6652
2024-07-15T18:00:00+0200,7588
2024-07-15T17:00:00+0200,7102
2024-07-15T16:00:00+0200,7418
2024-07-15T15:00:00+0200,7521
2024-07-15T14:00:00+0200,8322
2024-07-15T13:00:00+0200,7411
2024-07-15T12:00:00+0200,6729
2024-07-15T11:00:00+0200,7460
2024-07-15T10:00:00+0200,7747
2024-07-15T09:00:00+0200,7142
2024-07-15T08:00:00+0200,6543
2024-07-15T07:00:00+0200,7045
2024-07-15T06:00:00+0200,6045
2024-07-15T05:00:00+0200,6302
2024-07-15T04:00:00+0200,6043
2024-07-15T03:00:00+0200,6162
2024-07-15T02:00:00+0200,5978
2024-07-15T01:00:00+0200,6282
2024-07-15T00:00:00+0200,6957
2024-07-14T23:00:00+0200,5069
2024-07-14T22:00:00+0200,5182
2024-07-14T21:00:00+0200,5548
2024-07-14T20:00:00+0200,5201
2024-07-14T19:00:00+0200,6094
2024-07-14T18:00:00+0200,7358
2024-07-14T17:00:00+0200,7241
2024-07-14T16:00:00+0200,6585
2024-07-14T15:00:00+0200,7262
2024-07-14T14:00:00+0200,6570
2024-07-14T13:00:00+0200,6710
2024-07-14T12:00:00+0200,6579
2024-07-14T11:00:00+0200,5641
2024-07-14T10:00:00+0200,6106
2024-07-14T09:00:00+0200,5616
2024-07-14T08:00:00+0200,5902
2024-07-14T07:00:00+0200,6044
2024-07-14T06:00:00+0200,5661
2024-07-14T05:00:00+0200,5762
2024-07-14T04:00:00+0200,6377
2024-07-14T03:00:00+0200,6280
2024-07-14T02:00:00+0200,5667
2024-07-14T01:00:00+0200,6289
2024-07-14T00:00:00+0200,5423
2024-07-13T23:00:00+0200,5053
2024-07-13T22:00:00+0200,4994
2024-07-13T21:00:00+0200,4972
2024-07-13T20:00:00+0200,5057
2024-07-13T19:00:00+0200,5817
2024-07-13T18:00:00+0200,7127
2024-07-13T17:00:00+0200,6190
2024-07-13T16:00:00+0200,6684
2024-07-13T15:00:00+0200,6970
2024-07-13T14:00:00+0200,6364
2024-07-13T13:00:00+0200,6928
2024-07-13T12:00:00+0200,6643
2024-07-13T11:00:00+0200,7551
2024-07-13T10:00:00+0200,5992
2024-07-13T09:00:00+0200,6235
2024-07-13T08:00:00+0200,5535
2024-07-13T07:00:00+0200,5696
2024-07-13T06:00:00+0200,5825
2024-07-13T05:00:00+0200,6434
2024-07-13T04:00:00+0200,5443
2024-07-13T03:00:00+0200,5325
2024-07-13T02:00:00+0200,6613
2024-07-13T01:00:00+0200,5606
2024-07-13T00:00:00+0200,5612
2024-07-12T23:00:00+0200,5571
