datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2024-08-24T04:00:00+0200,1220,210,1849,2897,0,NA
2024-08-24T03:00:00+0200,1239,227,1824,2895,0,NA
2024-08-24T02:00:00+0200,1333,235,1865,2890,0,NA
2024-08-24T01:00:00+0200,1270,242,1813,2888,0,NA
2024-08-24T00:00:00+0200,1435,250,2057,2882,0,NA
2024-08-23T23:00:00+0200,2501,242,2289,2877,0,NA
2024-08-23T22:00:00+0200,1821,257,2784,2873,0,NA
2024-08-23T21:00:00+0200,1936,276,2753,2865,0,NA
2024-08-23T20:00:00+0200,2343,260,3106,2857,26,NA
2024-08-23T19:00:00+0200,2063,263,2820,2851,227,NA
2024-08-23T18:00:00+0200,742,259,1275,2850,870,NA
2024-08-23T17:00:00+0200,273,260,1073,2853,1671,NA
2024-08-23T16:00:00+0200,234,247,968,2858,2199,NA
2024-08-23T15:00:00+0200,243,230,960,2861,2897,NA
2024-08-23T14:00:00+0200,209,220,914,2864,3136,NA
2024-08-23T13:00:00+0200,251,219,789,2867,3250,NA
2024-08-23T12:00:00+0200,304,202,1033,2873,3136,NA
2024-08-23T11:00:00+0200,269,196,902,2878,2866,NA
2024-08-23T10:00:00+0200,189,197,823,2890,2369,NA
2024-08-23T09:00:00+0200,293,178,991,2900,1674,NA
2024-08-23T08:00:00+0200,416,222,1193,2905,767,NA
2024-08-23T07:00:00+0200,1026,244,1597,2907,161,NA
2024-08-23T06:00:00+0200,948,246,1792,2907,0,NA
2024-08-23T05:00:00+0200,615,213,1222,2907,0,NA
2024-08-23T04:00:00+0200,521,203,1087,2906,0,NA
2024-08-23T03:00:00+0200,517,218,1089,2903,0,NA
2024-08-23T02:00:00+0200,610,211,1169,2900,0,NA
2024-08-23T01:00:00+0200,200,207,1000,2897,0,NA
2024-08-23T00:00:00+0200,231,229,1080,2893,0,NA
2024-08-22T23:00:00+0200,1026,221,1529,2888,0,NA
2024-08-22T22:00:00+0200,1460,265,2057,2884,0,NA
2024-08-22T21:00:00+0200,2189,270,2635,2877,0,NA
2024-08-22T20:00:00+0200,2150,254,2776,2870,29,NA
2024-08-22T19:00:00+0200,2087,264,2781,2865,250,NA
2024-08-22T18:00:00+0200,1136,251,2001,2865,859,NA
2024-08-22T17:00:00+0200,350,237,1167,2868,1660,NA
2024-08-22T16:00:00+0200,284,243,820,2872,2334,NA
2024-08-22T15:00:00+0200,328,230,815,2875,2828,NA
2024-08-22T14:00:00+0200,217,217,720,2873,3118,NA
2024-08-22T13:00:00+0200,212,204,694,2859,3227,NA
2024-08-22T12:00:00+0200,276,215,759,2854,3176,NA
2024-08-22T11:00:00+0200,291,213,813,2866,2935,NA
2024-08-22T10:00:00+0200,295,228,795,2876,2254,NA
2024-08-22T09:00:00+0200,841,231,1181,2873,1654,NA
2024-08-22T08:00:00+0200,1876,235,1967,2875,902,NA
2024-08-22T07:00:00+0200,1728,248,2137,2878,190,NA
2024-08-22T06:00:00+0200,1964,265,2445,2879,0,NA
2024-08-22T05:00:00+0200,1097,239,1878,2877,0,NA
2024-08-22T04:00:00+0200,435,223,1599,2877,0,NA
2024-08-22T03:00:00+0200,464,217,1624,2876,0,NA
2024-08-22T02:00:00+0200,488,219,1631,2873,0,NA
2024-08-22T01:00:00+0200,476,231,1640,2873,0,NA
2024-08-22T00:00:00+0200,701,250,1828,2871,0,NA
2024-08-21T23:00:00+0200,1957,269,2217,2868,0,NA
2024-08-21T22:00:00+0200,1865,270,2545,2864,0,NA
2024-08-21T21:00:00+0200,2094,281,2757,2861,0,NA
2024-08-21T20:00:00+0200,1814,252,2780,2856,32,NA
2024-08-21T19:00:00+0200,1845,246,2833,2855,244,NA
2024-08-21T18:00:00+0200,662,252,1794,2856,1005,NA
2024-08-21T17:00:00+0200,272,268,1054,2852,1599,NA
2024-08-21T16:00:00+0200,272,268,987,2853,2584,NA
2024-08-21T15:00:00+0200,305,228,759,2852,2208,NA
2024-08-21T14:00:00+0200,282,221,807,2851,3015,NA
2024-08-21T13:00:00+0200,272,239,794,2852,2722,NA
2024-08-21T12:00:00+0200,301,226,946,2854,2311,NA
2024-08-21T11:00:00+0200,286,222,1278,2859,1261,NA
2024-08-21T10:00:00+0200,345,225,1245,2858,902,NA
2024-08-21T09:00:00+0200,491,222,1105,2855,462,NA
2024-08-21T08:00:00+0200,1464,228,2157,2851,184,NA
2024-08-21T07:00:00+0200,1731,253,2141,2849,109,NA
2024-08-21T06:00:00+0200,1202,237,1935,2852,3,NA
2024-08-21T05:00:00+0200,275,223,1330,2845,0,NA
2024-08-21T04:00:00+0200,188,207,1031,2843,0,NA
2024-08-21T03:00:00+0200,123,219,1117,2841,0,NA
2024-08-21T02:00:00+0200,532,222,1649,2839,0,NA
2024-08-21T01:00:00+0200,1118,246,1931,2835,0,NA
2024-08-21T00:00:00+0200,1290,206,2062,2832,0,NA
2024-08-20T23:00:00+0200,2036,255,2287,2831,0,NA
2024-08-20T22:00:00+0200,2239,277,2867,2826,0,NA
2024-08-20T21:00:00+0200,2118,279,2907,2823,0,NA
2024-08-20T20:00:00+0200,1900,287,2847,2819,29,NA
2024-08-20T19:00:00+0200,1878,271,3125,2816,273,NA
2024-08-20T18:00:00+0200,1909,255,2830,2819,692,NA
2024-08-20T17:00:00+0200,1579,276,2383,2820,1628,NA
2024-08-20T16:00:00+0200,1127,261,1620,2823,1976,NA
2024-08-20T15:00:00+0200,426,247,1153,2829,2171,NA
2024-08-20T14:00:00+0200,307,235,848,2834,3159,NA
2024-08-20T13:00:00+0200,292,242,952,2840,3210,NA
2024-08-20T12:00:00+0200,434,240,1588,2847,1973,NA
2024-08-20T11:00:00+0200,466,224,1328,2847,1206,NA
2024-08-20T10:00:00+0200,1410,224,1782,2850,910,NA
2024-08-20T09:00:00+0200,1914,210,2043,2855,580,NA
2024-08-20T08:00:00+0200,2142,222,2397,2846,169,NA
2024-08-20T07:00:00+0200,1408,265,2029,2853,46,NA
2024-08-20T06:00:00+0200,1434,267,1805,2854,0,NA
2024-08-20T05:00:00+0200,785,261,1858,2855,0,NA
2024-08-20T04:00:00+0200,444,238,1858,2854,0,NA
2024-08-20T03:00:00+0200,425,257,1943,2839,0,NA
2024-08-20T02:00:00+0200,788,283,1889,2789,0,NA
2024-08-20T01:00:00+0200,902,273,1906,2732,0,NA
2024-08-20T00:00:00+0200,1173,284,2108,2664,0,NA
2024-08-19T23:00:00+0200,2344,287,2701,2602,0,NA
2024-08-19T22:00:00+0200,2269,285,2903,2552,0,NA
2024-08-19T21:00:00+0200,2280,295,3044,2533,0,NA
2024-08-19T20:00:00+0200,2400,297,3186,2529,34,NA
2024-08-19T19:00:00+0200,2142,308,3080,2525,276,NA
2024-08-19T18:00:00+0200,1852,307,2512,2523,626,NA
2024-08-19T17:00:00+0200,1484,286,2274,2524,1677,NA
2024-08-19T16:00:00+0200,1646,305,2199,2525,2205,NA
2024-08-19T15:00:00+0200,1437,315,2089,2525,2392,NA
2024-08-19T14:00:00+0200,1130,278,1872,2528,3319,NA
2024-08-19T13:00:00+0200,960,284,1784,2531,3405,NA
2024-08-19T12:00:00+0200,1186,285,1653,2534,3296,NA
2024-08-19T11:00:00+0200,1371,343,1805,2537,3024,NA
2024-08-19T10:00:00+0200,1385,308,1825,2541,2375,NA
2024-08-19T09:00:00+0200,1961,292,2332,2540,1324,NA
2024-08-19T08:00:00+0200,2029,386,2693,2452,632,NA
2024-08-19T07:00:00+0200,2042,389,2705,2540,101,NA
2024-08-19T06:00:00+0200,1657,371,2422,2539,0,NA
2024-08-19T05:00:00+0200,1411,385,2255,2540,0,NA
2024-08-19T04:00:00+0200,844,391,1977,2540,0,NA
2024-08-19T03:00:00+0200,841,385,2043,2540,0,NA
2024-08-19T02:00:00+0200,841,406,2032,2540,0,NA
2024-08-19T01:00:00+0200,1316,392,2392,2538,0,NA
2024-08-19T00:00:00+0200,1908,362,2607,2540,0,NA
2024-08-18T23:00:00+0200,1942,406,2623,2539,0,NA
2024-08-18T22:00:00+0200,1571,413,2864,2537,0,NA
2024-08-18T21:00:00+0200,2159,406,3066,2537,0,NA
2024-08-18T20:00:00+0200,2469,406,3119,2537,40,NA
2024-08-18T19:00:00+0200,1197,402,2709,2534,167,NA
2024-08-18T18:00:00+0200,437,352,2191,2532,284,NA
2024-08-18T17:00:00+0200,432,367,1969,2527,925,NA
2024-08-18T16:00:00+0200,230,360,1458,2529,781,NA
2024-08-18T15:00:00+0200,55,348,1058,2529,1080,NA
2024-08-18T14:00:00+0200,16,380,733,2531,1103,NA
2024-08-18T13:00:00+0200,15,377,779,2531,586,NA
2024-08-18T12:00:00+0200,61,352,1229,980,356,NA
2024-08-18T11:00:00+0200,195,357,1500,978,813,NA
2024-08-18T10:00:00+0200,325,352,1723,979,833,NA
2024-08-18T09:00:00+0200,331,347,2003,980,454,NA
2024-08-18T08:00:00+0200,240,352,1943,982,261,NA
2024-08-18T07:00:00+0200,245,345,1828,981,83,NA
2024-08-18T06:00:00+0200,162,351,1505,980,0,NA
2024-08-18T05:00:00+0200,138,331,1549,979,0,NA
2024-08-18T04:00:00+0200,151,332,1604,978,0,NA
2024-08-18T03:00:00+0200,271,337,1753,977,0,NA
2024-08-18T02:00:00+0200,460,293,1945,976,0,NA
2024-08-18T01:00:00+0200,486,317,2076,976,0,NA
2024-08-18T00:00:00+0200,781,364,1994,978,0,NA
2024-08-17T23:00:00+0200,2053,391,2221,2515,0,NA
2024-08-17T22:00:00+0200,1670,376,2398,2512,0,NA
2024-08-17T21:00:00+0200,2260,378,2797,2511,0,NA
2024-08-17T20:00:00+0200,2103,383,2980,2508,17,NA
2024-08-17T19:00:00+0200,2210,384,2914,2507,264,NA
2024-08-17T18:00:00+0200,409,350,1907,972,534,NA
2024-08-17T17:00:00+0200,214,350,1726,972,927,NA
2024-08-17T16:00:00+0200,140,337,1253,973,1051,NA
2024-08-17T15:00:00+0200,35,338,913,971,1502,NA
2024-08-17T14:00:00+0200,35,296,716,971,1973,NA
2024-08-17T13:00:00+0200,58,300,829,971,1553,NA
2024-08-17T12:00:00+0200,127,297,967,972,1680,NA
2024-08-17T11:00:00+0200,581,347,1500,2514,1545,NA
2024-08-17T10:00:00+0200,998,329,2013,2517,1174,NA
2024-08-17T09:00:00+0200,1667,352,2272,2518,480,NA
2024-08-17T08:00:00+0200,1853,357,2610,2522,342,NA
2024-08-17T07:00:00+0200,1573,372,2415,2516,75,NA
2024-08-17T06:00:00+0200,304,343,1886,978,0,NA
2024-08-17T05:00:00+0200,311,297,1630,977,0,NA
2024-08-17T04:00:00+0200,321,298,1599,976,0,NA
2024-08-17T03:00:00+0200,381,347,1588,972,0,NA
2024-08-17T02:00:00+0200,407,353,1742,972,0,NA
2024-08-17T01:00:00+0200,543,353,1914,972,0,NA
2024-08-17T00:00:00+0200,2335,370,2518,2489,0,NA
2024-08-16T23:00:00+0200,2663,403,2368,2484,0,NA
2024-08-16T22:00:00+0200,2295,385,2378,2479,0,NA
2024-08-16T21:00:00+0200,2048,370,2374,2472,0,NA
2024-08-16T20:00:00+0200,2074,385,2399,2464,112,NA
2024-08-16T19:00:00+0200,2107,370,2440,2456,345,NA
2024-08-16T18:00:00+0200,422,356,1837,962,971,NA
2024-08-16T17:00:00+0200,310,366,1872,962,1921,NA
2024-08-16T16:00:00+0200,322,363,1486,963,2380,NA
2024-08-16T15:00:00+0200,530,341,1800,2463,2033,NA
2024-08-16T14:00:00+0200,384,327,1698,2468,2946,NA
2024-08-16T13:00:00+0200,407,353,1473,2466,3078,NA
2024-08-16T12:00:00+0200,314,354,1676,2472,2817,NA
2024-08-16T11:00:00+0200,510,358,1978,2478,2805,NA
2024-08-16T10:00:00+0200,1143,330,1913,2486,2306,NA
2024-08-16T09:00:00+0200,1874,353,2169,2493,1628,NA
2024-08-16T08:00:00+0200,2166,365,2128,2500,815,NA
2024-08-16T07:00:00+0200,1402,387,2287,2504,181,NA
2024-08-16T06:00:00+0200,926,379,2011,2505,6,NA
2024-08-16T05:00:00+0200,1070,363,1873,2503,0,NA
2024-08-16T04:00:00+0200,1018,360,1653,2502,0,NA
2024-08-16T03:00:00+0200,963,363,1682,2498,0,NA
2024-08-16T02:00:00+0200,1015,364,1867,2489,0,NA
2024-08-16T01:00:00+0200,1111,363,2002,2483,0,NA
2024-08-16T00:00:00+0200,1185,357,2024,2473,0,NA
2024-08-15T23:00:00+0200,3075,373,2123,2460,0,NA
2024-08-15T22:00:00+0200,2759,369,2114,2454,0,NA
2024-08-15T21:00:00+0200,2816,388,2233,2447,0,NA
2024-08-15T20:00:00+0200,2652,392,2219,2438,43,NA
2024-08-15T19:00:00+0200,2169,371,2116,2433,304,NA
2024-08-15T18:00:00+0200,1574,379,2074,2433,991,NA
2024-08-15T17:00:00+0200,920,389,1914,2437,1789,NA
2024-08-15T16:00:00+0200,387,377,1081,2449,2412,NA
2024-08-15T15:00:00+0200,319,368,813,2461,2834,NA
2024-08-15T14:00:00+0200,316,374,817,2475,3127,NA
2024-08-15T13:00:00+0200,178,373,783,2494,3216,NA
2024-08-15T12:00:00+0200,155,350,804,2506,3133,NA
2024-08-15T11:00:00+0200,139,333,1062,2510,2886,NA
2024-08-15T10:00:00+0200,443,366,1642,2515,2377,NA
2024-08-15T09:00:00+0200,760,375,2020,2521,1683,NA
2024-08-15T08:00:00+0200,1219,375,2254,2527,890,NA
2024-08-15T07:00:00+0200,1084,373,2364,2527,210,NA
2024-08-15T06:00:00+0200,782,389,2282,2527,9,NA
2024-08-15T05:00:00+0200,785,357,2228,2526,0,NA
2024-08-15T04:00:00+0200,789,372,2152,2524,0,NA
2024-08-15T03:00:00+0200,253,348,1772,978,0,NA
2024-08-15T02:00:00+0200,200,353,1732,977,0,NA
2024-08-15T01:00:00+0200,264,354,1840,976,0,NA
2024-08-15T00:00:00+0200,421,343,1971,974,0,NA
2024-08-14T23:00:00+0200,1134,362,1887,973,0,NA
2024-08-14T22:00:00+0200,618,366,1900,971,0,NA
2024-08-14T21:00:00+0200,680,365,1923,970,0,NA
2024-08-14T20:00:00+0200,589,371,1905,967,192,NA
2024-08-14T19:00:00+0200,393,370,1628,964,322,NA
2024-08-14T18:00:00+0200,677,367,1671,963,718,NA
2024-08-14T17:00:00+0200,356,369,1627,965,1731,NA
2024-08-14T16:00:00+0200,308,347,1614,1045,2441,NA
2024-08-14T15:00:00+0200,250,380,1442,968,2053,NA
2024-08-14T14:00:00+0200,229,360,1519,1265,1413,NA
2024-08-14T13:00:00+0200,423,322,1536,1723,2306,NA
2024-08-14T12:00:00+0200,790,362,2022,2481,2492,NA
2024-08-14T11:00:00+0200,624,353,2154,2494,2398,NA
2024-08-14T10:00:00+0200,648,352,2289,2503,2309,NA
2024-08-14T09:00:00+0200,1469,334,2612,2503,1625,NA
2024-08-14T08:00:00+0200,2084,367,2672,2507,1034,NA
2024-08-14T07:00:00+0200,1638,386,2680,2509,267,NA
2024-08-14T06:00:00+0200,1066,379,2597,2509,17,NA
2024-08-14T05:00:00+0200,941,377,2437,2511,0,NA
2024-08-14T04:00:00+0200,835,339,2288,2514,0,NA
2024-08-14T03:00:00+0200,1089,349,2288,2513,0,NA
2024-08-14T02:00:00+0200,1592,351,2544,2515,0,NA
2024-08-14T01:00:00+0200,1928,384,2627,2510,0,NA
2024-08-14T00:00:00+0200,2046,393,2546,2508,0,NA
2024-08-13T23:00:00+0200,2554,401,2412,2505,0,NA
2024-08-13T22:00:00+0200,2317,403,2444,2490,0,NA
2024-08-13T21:00:00+0200,2763,404,2500,2472,0,NA
2024-08-13T20:00:00+0200,2712,406,2552,2455,29,NA
2024-08-13T19:00:00+0200,2814,404,2538,2448,324,NA
2024-08-13T18:00:00+0200,2933,407,2654,2442,1014,NA
2024-08-13T17:00:00+0200,2081,397,2656,2442,1789,NA
2024-08-13T16:00:00+0200,767,394,2359,2448,2369,NA
2024-08-13T15:00:00+0200,578,358,1636,2456,2820,NA
2024-08-13T14:00:00+0200,311,350,1537,2466,3072,NA
2024-08-13T13:00:00+0200,417,357,1325,2480,3176,NA
2024-08-13T12:00:00+0200,761,345,1589,2345,3113,NA
2024-08-13T11:00:00+0200,1683,366,2008,2495,2891,NA
2024-08-13T10:00:00+0200,2017,367,2234,2497,2423,NA
2024-08-13T09:00:00+0200,2232,392,2385,2500,1795,NA
2024-08-13T08:00:00+0200,2342,397,2478,2507,996,NA
2024-08-13T07:00:00+0200,2459,397,2537,2507,184,NA
2024-08-13T06:00:00+0200,2925,397,2530,2500,3,NA
2024-08-13T05:00:00+0200,1914,402,2591,2498,0,NA
2024-08-13T04:00:00+0200,1884,390,2516,2499,0,NA
2024-08-13T03:00:00+0200,1583,384,2531,2488,0,NA
2024-08-13T02:00:00+0200,1538,397,2510,2460,0,NA
2024-08-13T01:00:00+0200,1587,401,2516,2356,0,NA
2024-08-13T00:00:00+0200,1874,400,2527,2279,0,NA
2024-08-12T23:00:00+0200,2748,413,2447,2228,0,NA
2024-08-12T22:00:00+0200,2573,411,2461,2171,0,NA
2024-08-12T21:00:00+0200,2927,411,2506,2147,0,NA
2024-08-12T20:00:00+0200,3101,412,2632,2125,11,NA
2024-08-12T19:00:00+0200,3122,410,2717,2118,101,NA
2024-08-12T18:00:00+0200,3330,404,2694,2114,543,NA
2024-08-12T17:00:00+0200,2433,389,2603,2115,1720,NA
2024-08-12T16:00:00+0200,960,380,2236,2117,2334,NA
2024-08-12T15:00:00+0200,327,379,1559,2117,2731,NA
2024-08-12T14:00:00+0200,290,380,941,2117,2958,NA
2024-08-12T13:00:00+0200,307,374,878,2377,3006,NA
2024-08-12T12:00:00+0200,304,374,922,2443,3026,NA
2024-08-12T11:00:00+0200,424,364,1293,2456,2515,NA
2024-08-12T10:00:00+0200,634,360,1668,2468,1209,NA
2024-08-12T09:00:00+0200,660,363,1806,2480,1229,NA
2024-08-12T08:00:00+0200,1072,377,2386,2483,546,NA
2024-08-12T07:00:00+0200,1117,361,2409,2485,296,NA
2024-08-12T06:00:00+0200,1069,342,2425,2489,17,NA
2024-08-12T05:00:00+0200,658,317,2377,2488,0,NA
2024-08-12T04:00:00+0200,663,312,2093,2486,0,NA
2024-08-12T03:00:00+0200,756,317,2139,2488,0,NA
2024-08-12T02:00:00+0200,676,318,2292,2492,0,NA
2024-08-12T01:00:00+0200,705,331,2295,2487,0,NA
2024-08-12T00:00:00+0200,779,331,2393,2479,0,NA
2024-08-11T23:00:00+0200,1500,328,2098,2473,0,NA
2024-08-11T22:00:00+0200,1639,358,2673,2465,0,NA
2024-08-11T21:00:00+0200,1197,359,2726,2454,0,NA
2024-08-11T20:00:00+0200,1709,368,2758,2441,95,NA
2024-08-11T19:00:00+0200,1406,350,2558,2438,482,NA
2024-08-11T18:00:00+0200,814,340,2433,2439,976,NA
2024-08-11T17:00:00+0200,264,285,1325,2435,1777,NA
2024-08-11T16:00:00+0200,236,224,814,2407,2375,NA
2024-08-11T15:00:00+0200,237,203,672,2367,2860,NA
2024-08-11T14:00:00+0200,171,219,613,2380,3138,NA
2024-08-11T13:00:00+0200,189,202,562,2404,3248,NA
2024-08-11T12:00:00+0200,236,193,564,2365,3153,NA
2024-08-11T11:00:00+0200,241,213,555,2322,2891,NA
2024-08-11T10:00:00+0200,240,205,563,2276,2467,NA
2024-08-11T09:00:00+0200,263,253,815,2229,1806,NA
2024-08-11T08:00:00+0200,435,264,1429,2195,976,NA
2024-08-11T07:00:00+0200,924,276,2277,2326,270,NA
2024-08-11T06:00:00+0200,680,316,1968,2526,14,NA
2024-08-11T05:00:00+0200,573,324,1945,2523,0,NA
2024-08-11T04:00:00+0200,578,337,1807,2520,0,NA
2024-08-11T03:00:00+0200,654,313,2058,2520,0,NA
2024-08-11T02:00:00+0200,628,316,2235,2517,0,NA
2024-08-11T01:00:00+0200,690,338,2338,2515,0,NA
2024-08-11T00:00:00+0200,956,349,2329,2513,0,NA
2024-08-10T23:00:00+0200,2959,342,2911,2506,0,NA
2024-08-10T22:00:00+0200,2660,348,2991,2500,0,NA
2024-08-10T21:00:00+0200,2320,349,2994,2494,0,NA
2024-08-10T20:00:00+0200,2689,356,3030,2484,46,NA
2024-08-10T19:00:00+0200,2574,365,2999,2478,347,NA
2024-08-10T18:00:00+0200,924,343,2298,2476,1091,NA
2024-08-10T17:00:00+0200,284,266,1133,2477,1878,NA
2024-08-10T16:00:00+0200,243,254,865,2486,2455,NA
2024-08-10T15:00:00+0200,186,219,747,2491,2863,NA
2024-08-10T14:00:00+0200,188,198,622,2494,3098,NA
2024-08-10T13:00:00+0200,160,212,609,2494,3225,NA
2024-08-10T12:00:00+0200,175,222,619,2501,3159,NA
2024-08-10T11:00:00+0200,225,214,591,2505,2883,NA
2024-08-10T10:00:00+0200,185,290,726,2513,2444,NA
2024-08-10T09:00:00+0200,236,308,886,2520,1818,NA
2024-08-10T08:00:00+0200,400,326,1623,2527,1005,NA
2024-08-10T07:00:00+0200,504,342,1983,2533,264,NA
2024-08-10T06:00:00+0200,744,348,1987,2531,11,NA
2024-08-10T05:00:00+0200,535,346,1889,2528,0,NA
2024-08-10T04:00:00+0200,573,332,1858,2525,0,NA
2024-08-10T03:00:00+0200,714,305,2135,2523,0,NA
2024-08-10T02:00:00+0200,724,324,2136,2521,0,NA
2024-08-10T01:00:00+0200,807,343,2230,2518,0,NA
2024-08-10T00:00:00+0200,2326,345,2644,2515,0,NA
2024-08-09T23:00:00+0200,2480,356,3085,2510,0,NA
2024-08-09T22:00:00+0200,2113,370,3018,2507,0,NA
2024-08-09T21:00:00+0200,2133,365,3051,2501,0,NA
2024-08-09T20:00:00+0200,2259,332,3134,2496,57,NA
2024-08-09T19:00:00+0200,2295,349,3086,2493,391,NA
2024-08-09T18:00:00+0200,932,347,2023,2491,1045,NA
2024-08-09T17:00:00+0200,382,334,1248,2495,1886,NA
2024-08-09T16:00:00+0200,357,324,1180,2497,2225,NA
2024-08-09T15:00:00+0200,292,323,1046,2505,2731,NA
2024-08-09T14:00:00+0200,248,308,1072,2511,3075,NA
2024-08-09T13:00:00+0200,259,306,1102,2516,2550,NA
2024-08-09T12:00:00+0200,237,290,1177,2519,3181,NA
2024-08-09T11:00:00+0200,205,312,1086,2523,2946,NA
2024-08-09T10:00:00+0200,312,326,1103,2531,2492,NA
2024-08-09T09:00:00+0200,455,337,1496,2541,1835,NA
2024-08-09T08:00:00+0200,1462,356,2683,2543,1042,NA
2024-08-09T07:00:00+0200,1412,337,3048,2545,276,NA
2024-08-09T06:00:00+0200,1024,345,2681,2546,11,NA
2024-08-09T05:00:00+0200,773,335,2478,2544,0,NA
2024-08-09T04:00:00+0200,743,338,2194,2542,0,NA
2024-08-09T03:00:00+0200,834,352,2278,2539,0,NA
2024-08-09T02:00:00+0200,944,354,3020,2539,0,NA
2024-08-09T01:00:00+0200,1022,345,2914,2535,0,NA
2024-08-09T00:00:00+0200,1062,358,2590,2531,0,NA
2024-08-08T23:00:00+0200,3293,361,3317,2527,0,NA
2024-08-08T22:00:00+0200,3188,363,3525,2525,0,NA
2024-08-08T21:00:00+0200,3290,363,3490,2518,0,NA
2024-08-08T20:00:00+0200,3149,375,3473,2511,72,NA
2024-08-08T19:00:00+0200,3053,347,3557,2512,393,NA
2024-08-08T18:00:00+0200,2921,337,3129,2511,1151,NA
2024-08-08T17:00:00+0200,1688,338,2461,2514,1955,NA
2024-08-08T16:00:00+0200,880,337,2108,2517,2337,NA
2024-08-08T15:00:00+0200,385,338,1588,2516,2975,NA
2024-08-08T14:00:00+0200,326,345,1311,2517,1708,NA
2024-08-08T13:00:00+0200,388,347,1456,2517,1315,NA
2024-08-08T12:00:00+0200,1109,318,2287,2517,2036,NA
2024-08-08T11:00:00+0200,1558,355,2429,2132,1370,NA
2024-08-08T10:00:00+0200,1646,338,2678,2520,899,NA
2024-08-08T09:00:00+0200,2708,358,2956,2521,606,NA
2024-08-08T08:00:00+0200,3015,358,3227,2523,419,NA
2024-08-08T07:00:00+0200,2329,360,2950,2524,195,NA
2024-08-08T06:00:00+0200,2075,359,2770,2526,0,NA
2024-08-08T05:00:00+0200,1889,350,2665,2526,0,NA
2024-08-08T04:00:00+0200,1889,344,2675,2524,0,NA
2024-08-08T03:00:00+0200,1690,355,2673,2524,0,NA
2024-08-08T02:00:00+0200,1889,363,2740,2524,0,NA
2024-08-08T01:00:00+0200,1838,369,2695,2522,0,NA
2024-08-08T00:00:00+0200,2070,368,2760,2517,0,NA
2024-08-07T23:00:00+0200,3394,366,3107,2515,0,NA
2024-08-07T22:00:00+0200,3118,354,3295,2512,0,NA
2024-08-07T21:00:00+0200,2715,341,3344,2508,3,NA
2024-08-07T20:00:00+0200,2662,359,3269,2504,121,NA
2024-08-07T19:00:00+0200,3004,370,3294,2503,537,NA
2024-08-07T18:00:00+0200,1531,365,2827,2504,1143,NA
2024-08-07T17:00:00+0200,657,371,2424,2506,1329,NA
2024-08-07T16:00:00+0200,639,362,2038,2508,1803,NA
2024-08-07T15:00:00+0200,611,282,2244,2511,2900,NA
2024-08-07T14:00:00+0200,773,275,2129,2518,3268,NA
2024-08-07T13:00:00+0200,1035,332,2001,2523,2099,NA
2024-08-07T12:00:00+0200,1554,328,2174,2527,2535,NA
2024-08-07T11:00:00+0200,2226,358,2504,2528,494,NA
2024-08-07T10:00:00+0200,2527,349,2847,2526,34,NA
2024-08-07T09:00:00+0200,2930,358,3078,2525,69,NA
2024-08-07T08:00:00+0200,2213,355,3155,2524,14,NA
2024-08-07T07:00:00+0200,1733,360,2932,2525,26,NA
2024-08-07T06:00:00+0200,1719,355,2598,2528,37,NA
2024-08-07T05:00:00+0200,2235,356,2469,2525,0,NA
2024-08-07T04:00:00+0200,1940,355,2435,2520,0,NA
2024-08-07T03:00:00+0200,1937,346,2471,2519,0,NA
2024-08-07T02:00:00+0200,1677,341,2841,2516,0,NA
2024-08-07T01:00:00+0200,1341,359,2469,2513,0,NA
2024-08-07T00:00:00+0200,2881,344,2823,2514,0,NA
2024-08-06T23:00:00+0200,2646,331,2846,2512,0,NA
2024-08-06T22:00:00+0200,2413,330,3234,2506,0,NA
2024-08-06T21:00:00+0200,2371,326,3290,2498,0,NA
2024-08-06T20:00:00+0200,2211,334,3302,2494,75,NA
2024-08-06T19:00:00+0200,2008,349,3294,2493,396,NA
2024-08-06T18:00:00+0200,1700,358,3167,2491,1157,NA
2024-08-06T17:00:00+0200,749,351,2796,2488,1499,NA
2024-08-06T16:00:00+0200,553,338,2476,2489,2444,NA
2024-08-06T15:00:00+0200,364,246,1766,2492,2903,NA
2024-08-06T14:00:00+0200,356,222,1501,2500,3179,NA
2024-08-06T13:00:00+0200,360,224,1521,2501,3225,NA
2024-08-06T12:00:00+0200,344,208,1532,2509,3161,NA
2024-08-06T11:00:00+0200,365,330,1638,2520,2940,NA
2024-08-06T10:00:00+0200,872,339,2252,2539,2487,NA
2024-08-06T09:00:00+0200,1527,340,3054,2608,1835,NA
2024-08-06T08:00:00+0200,2336,343,3235,2631,1039,NA
2024-08-06T07:00:00+0200,1343,337,3039,2711,301,NA
2024-08-06T06:00:00+0200,1138,326,2689,2794,17,NA
2024-08-06T05:00:00+0200,809,333,2567,2816,0,NA
2024-08-06T04:00:00+0200,732,317,2440,2861,0,NA
2024-08-06T03:00:00+0200,837,298,2593,2891,0,NA
2024-08-06T02:00:00+0200,760,331,2592,2888,0,NA
2024-08-06T01:00:00+0200,981,338,3014,2886,0,NA
2024-08-06T00:00:00+0200,2362,324,3314,2883,0,NA
2024-08-05T23:00:00+0200,2706,354,3343,2879,0,NA
2024-08-05T22:00:00+0200,2430,361,3447,2876,0,NA
2024-08-05T21:00:00+0200,2274,360,3429,2871,3,NA
