datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2016-12-11T00:00:00+0100,129,47,419,1745,0,6
2016-12-11T01:00:00+0100,146,47,406,1744,0,7
2016-12-11T02:00:00+0100,105,47,432,1743,0,9
2016-12-11T03:00:00+0100,102,47,427,1743,0,15
2016-12-11T04:00:00+0100,122,48,433,1744,0,19
2016-12-11T05:00:00+0100,130,47,433,1741,0,20
2016-12-11T06:00:00+0100,164,47,423,1741,0,23
2016-12-11T07:00:00+0100,198,46,681,1743,0,14
2016-12-11T08:00:00+0100,176,46,619,1742,4,5
2016-12-11T09:00:00+0100,419,46,1042,1743,38,5
2016-12-11T10:00:00+0100,548,46,1336,1743,58,5
2016-12-11T11:00:00+0100,519,46,1249,1742,34,5
2016-12-11T12:00:00+0100,540,46,1874,1743,36,7
2016-12-11T13:00:00+0100,525,46,1358,1742,30,6
2016-12-11T14:00:00+0100,453,46,1422,1742,24,8
2016-12-11T15:00:00+0100,376,46,1028,1741,15,5
2016-12-11T16:00:00+0100,485,46,1083,1741,2,3
2016-12-11T17:00:00+0100,1047,46,1701,1739,0,2
2016-12-11T18:00:00+0100,1244,47,2313,1740,0,3
2016-12-11T19:00:00+0100,1311,48,2286,1741,0,2
2016-12-11T20:00:00+0100,1039,47,1585,1743,0,2
2016-12-11T21:00:00+0100,817,46,1481,1742,0,1
2016-12-11T22:00:00+0100,734,46,1578,1744,0,3
2016-12-11T23:00:00+0100,544,46,1259,1743,0,3
2016-12-12T00:00:00+0100,373,47,389,1744,0,2
2016-12-12T01:00:00+0100,305,47,317,1743,0,2
2016-12-12T02:00:00+0100,230,46,344,1742,0,2
2016-12-12T03:00:00+0100,222,46,348,1746,0,2
2016-12-12T04:00:00+0100,203,46,340,1748,0,2
2016-12-12T05:00:00+0100,320,47,387,1747,0,2
2016-12-12T06:00:00+0100,623,47,847,1744,0,1
2016-12-12T07:00:00+0100,1804,49,2044,1740,0,1
2016-12-12T08:00:00+0100,2155,45,2570,1741,5,1
2016-12-12T09:00:00+0100,2137,46,2618,1740,32,2
2016-12-12T10:00:00+0100,1775,46,2575,1741,71,1
2016-12-12T11:00:00+0100,1880,46,2347,1741,102,1
2016-12-12T12:00:00+0100,1660,46,2088,1742,113,1
2016-12-12T13:00:00+0100,1722,46,2150,1741,99,1
2016-12-12T14:00:00+0100,1735,47,2226,1738,69,0
2016-12-12T15:00:00+0100,2054,48,2351,1738,30,0
2016-12-12T16:00:00+0100,2481,50,2410,1741,3,0
2016-12-12T17:00:00+0100,2771,61,2901,1741,0,1
2016-12-12T18:00:00+0100,2570,64,2853,1740,0,1
2016-12-12T19:00:00+0100,1803,74,2588,1740,0,1
2016-12-12T20:00:00+0100,1076,59,2158,1743,0,1
2016-12-12T21:00:00+0100,1083,54,2201,1742,0,1
2016-12-12T22:00:00+0100,727,47,2234,1743,0,1
2016-12-12T23:00:00+0100,502,46,1077,1744,0,1
2016-12-13T00:00:00+0100,519,46,765,1744,0,1
2016-12-13T01:00:00+0100,394,46,508,1744,0,1
2016-12-13T02:00:00+0100,440,46,576,1744,0,1
2016-12-13T03:00:00+0100,378,46,668,1745,0,1
2016-12-13T04:00:00+0100,344,46,527,1743,0,1
2016-12-13T05:00:00+0100,719,46,1330,1742,0,1
2016-12-13T06:00:00+0100,1457,45,2206,1741,0,2
2016-12-13T07:00:00+0100,2389,45,2789,1741,0,2
2016-12-13T08:00:00+0100,2504,47,2842,1740,4,1
2016-12-13T09:00:00+0100,2474,51,2864,1740,25,2
2016-12-13T10:00:00+0100,2247,48,2787,1741,52,2
2016-12-13T11:00:00+0100,2028,48,2693,1742,70,1
2016-12-13T12:00:00+0100,1554,36,2388,1585,72,1
2016-12-13T13:00:00+0100,1640,48,2497,1733,60,0
2016-12-13T14:00:00+0100,1839,48,2558,1742,40,0
2016-12-13T15:00:00+0100,2026,48,2498,1742,17,1
2016-12-13T16:00:00+0100,2543,48,2656,1742,2,1
2016-12-13T17:00:00+0100,2804,52,2771,1742,0,1
2016-12-13T18:00:00+0100,2797,50,2819,1741,0,1
2016-12-13T19:00:00+0100,2571,51,2739,1745,0,2
2016-12-13T20:00:00+0100,1959,47,2573,1742,0,2
2016-12-13T21:00:00+0100,1471,47,2391,1745,0,1
2016-12-13T22:00:00+0100,1242,46,2229,1752,0,1
2016-12-13T23:00:00+0100,795,46,1571,1746,0,1
2016-12-14T00:00:00+0100,712,46,881,1743,0,1
2016-12-14T01:00:00+0100,613,45,561,1744,0,1
2016-12-14T02:00:00+0100,404,45,385,1743,0,1
2016-12-14T03:00:00+0100,253,45,421,1743,0,1
2016-12-14T04:00:00+0100,235,45,381,1743,0,0
2016-12-14T05:00:00+0100,422,44,694,1741,0,0
2016-12-14T06:00:00+0100,950,42,1822,1741,0,0
2016-12-14T07:00:00+0100,2079,39,2678,1740,0,0
2016-12-14T08:00:00+0100,2501,43,2864,1739,5,0
2016-12-14T09:00:00+0100,2571,45,2860,1739,31,1
2016-12-14T10:00:00+0100,2311,33,2781,1742,64,2
2016-12-14T11:00:00+0100,1887,32,2753,1741,86,1
2016-12-14T12:00:00+0100,1411,32,2464,1744,94,0
2016-12-14T13:00:00+0100,1169,32,2488,1742,84,0
2016-12-14T14:00:00+0100,1216,33,2346,1742,59,0
2016-12-14T15:00:00+0100,1422,33,2533,1742,24,1
2016-12-14T16:00:00+0100,2270,33,2710,1741,2,2
2016-12-14T17:00:00+0100,2855,33,2947,1742,0,2
2016-12-14T18:00:00+0100,2669,35,2928,1743,0,4
2016-12-14T19:00:00+0100,2436,48,2740,1742,0,6
2016-12-14T20:00:00+0100,1882,39,2440,1743,0,7
2016-12-14T21:00:00+0100,1196,34,2249,1744,0,6
2016-12-14T22:00:00+0100,1245,32,2137,1744,0,5
2016-12-14T23:00:00+0100,1098,32,2069,1745,0,4
2016-12-15T00:00:00+0100,515,32,1523,1746,0,4
2016-12-15T01:00:00+0100,425,31,706,1745,0,2
2016-12-15T02:00:00+0100,404,30,806,1699,0,2
2016-12-15T03:00:00+0100,292,30,480,1688,0,1
2016-12-15T04:00:00+0100,282,30,470,1630,0,1
2016-12-15T05:00:00+0100,488,30,1339,1570,0,1
2016-12-15T06:00:00+0100,1206,32,1996,1566,0,0
2016-12-15T07:00:00+0100,2010,44,2559,1569,0,0
2016-12-15T08:00:00+0100,2303,45,2777,1587,3,0
2016-12-15T09:00:00+0100,2377,46,2816,1695,24,0
2016-12-15T10:00:00+0100,2165,47,2749,1718,51,1
2016-12-15T11:00:00+0100,2039,46,2713,1726,69,1
2016-12-15T12:00:00+0100,1442,35,2457,1732,72,1
2016-12-15T13:00:00+0100,1715,34,2500,1728,60,1
2016-12-15T14:00:00+0100,1474,34,2485,1735,40,2
2016-12-15T15:00:00+0100,1836,36,2484,1740,15,2
2016-12-15T16:00:00+0100,1769,47,2732,1739,1,2
2016-12-15T17:00:00+0100,1910,48,2757,1742,0,1
2016-12-15T18:00:00+0100,1968,48,2766,1742,0,1
2016-12-15T19:00:00+0100,2052,43,2697,1742,0,1
2016-12-15T20:00:00+0100,1128,38,2254,1742,0,2
2016-12-15T21:00:00+0100,1054,37,2284,1744,0,2
2016-12-15T22:00:00+0100,980,35,2194,1745,0,1
2016-12-15T23:00:00+0100,574,33,1724,1744,0,1
2016-12-16T00:00:00+0100,534,34,815,1745,0,2
2016-12-16T01:00:00+0100,377,32,461,1747,0,2
2016-12-16T02:00:00+0100,347,32,326,1744,0,1
2016-12-16T03:00:00+0100,282,30,306,1744,0,1
2016-12-16T04:00:00+0100,231,30,298,1743,0,1
2016-12-16T05:00:00+0100,328,31,412,1743,0,2
2016-12-16T06:00:00+0100,568,32,1572,1739,0,3
2016-12-16T07:00:00+0100,1406,42,2243,1741,0,3
2016-12-16T08:00:00+0100,2011,42,2543,1742,2,3
2016-12-16T09:00:00+0100,1703,42,2661,1742,17,3
2016-12-16T10:00:00+0100,1635,42,2617,1741,36,3
2016-12-16T11:00:00+0100,1580,43,2587,1741,49,2
2016-12-16T12:00:00+0100,1176,32,2281,1743,54,2
2016-12-16T13:00:00+0100,783,33,2218,1742,46,2
2016-12-16T14:00:00+0100,621,33,2104,1741,30,2
2016-12-16T15:00:00+0100,463,33,1916,1742,11,2
2016-12-16T16:00:00+0100,715,46,2476,1742,1,1
2016-12-16T17:00:00+0100,1515,47,2715,1745,0,1
2016-12-16T18:00:00+0100,1403,47,2678,1742,0,2
2016-12-16T19:00:00+0100,607,47,2377,1743,0,3
2016-12-16T20:00:00+0100,463,41,1907,1743,0,4
2016-12-16T21:00:00+0100,319,38,1045,1748,0,5
2016-12-16T22:00:00+0100,521,37,1843,1742,0,4
2016-12-16T23:00:00+0100,433,36,1341,1744,0,4
2016-12-17T00:00:00+0100,391,36,1022,1744,0,3
2016-12-17T01:00:00+0100,340,34,484,1745,0,3
2016-12-17T02:00:00+0100,287,32,408,1743,0,3
2016-12-17T03:00:00+0100,219,29,390,1743,0,4
2016-12-17T04:00:00+0100,166,27,350,1744,0,5
2016-12-17T05:00:00+0100,159,30,365,1742,0,4
2016-12-17T06:00:00+0100,176,30,441,1742,0,5
2016-12-17T07:00:00+0100,291,30,529,1744,0,5
2016-12-17T08:00:00+0100,489,30,822,1741,2,5
2016-12-17T09:00:00+0100,523,30,1499,1744,21,3
2016-12-17T10:00:00+0100,540,31,1426,1743,47,2
2016-12-17T11:00:00+0100,512,32,1288,1744,66,2
2016-12-17T12:00:00+0100,440,32,780,1743,73,1
2016-12-17T13:00:00+0100,352,31,683,1743,62,1
2016-12-17T14:00:00+0100,340,33,434,1745,43,1
2016-12-17T15:00:00+0100,368,32,473,1741,18,1
2016-12-17T16:00:00+0100,433,32,579,1743,2,2
2016-12-17T17:00:00+0100,552,32,1822,1742,0,4
2016-12-17T18:00:00+0100,858,33,2128,1743,0,6
2016-12-17T19:00:00+0100,868,33,2056,1742,0,5
2016-12-17T20:00:00+0100,544,33,1402,1743,0,5
2016-12-17T21:00:00+0100,343,34,808,1744,0,7
2016-12-17T22:00:00+0100,304,33,505,1745,0,7
2016-12-17T23:00:00+0100,259,33,431,1746,0,6
2016-12-18T00:00:00+0100,215,33,385,1744,0,5
2016-12-18T01:00:00+0100,217,33,313,1745,0,3
2016-12-18T02:00:00+0100,228,32,293,1744,0,2
2016-12-18T03:00:00+0100,208,32,246,1743,0,2
2016-12-18T04:00:00+0100,203,31,264,1745,0,1
2016-12-18T05:00:00+0100,205,31,259,1743,0,1
2016-12-18T06:00:00+0100,231,31,463,1743,0,1
2016-12-18T07:00:00+0100,240,31,632,1742,0,2
2016-12-18T08:00:00+0100,245,31,416,1744,3,1
2016-12-18T09:00:00+0100,237,31,455,1743,21,1
2016-12-18T10:00:00+0100,225,31,582,1744,51,1
2016-12-18T11:00:00+0100,412,31,629,1744,74,1
2016-12-18T12:00:00+0100,344,32,723,1743,77,0
2016-12-18T13:00:00+0100,273,32,666,1749,65,1
2016-12-18T14:00:00+0100,186,32,833,1744,45,2
2016-12-18T15:00:00+0100,246,32,720,1743,16,2
2016-12-18T16:00:00+0100,480,32,1188,1742,2,2
2016-12-18T17:00:00+0100,844,32,2194,1743,0,2
2016-12-18T18:00:00+0100,1236,33,2605,1741,0,1
2016-12-18T19:00:00+0100,1396,33,2580,1741,0,1
2016-12-18T20:00:00+0100,1261,34,2348,1741,0,2
2016-12-18T21:00:00+0100,581,34,1929,1743,0,1
2016-12-18T22:00:00+0100,617,33,1452,1742,0,1
2016-12-18T23:00:00+0100,569,32,1406,1746,0,2
2016-12-19T00:00:00+0100,241,32,755,1742,0,5
2016-12-19T01:00:00+0100,229,32,391,1741,0,4
2016-12-19T02:00:00+0100,210,32,334,1743,0,4
2016-12-19T03:00:00+0100,200,32,320,1741,0,5
2016-12-19T04:00:00+0100,227,32,457,1741,0,8
2016-12-19T05:00:00+0100,215,31,482,1740,0,6
2016-12-19T06:00:00+0100,398,31,1106,1739,0,7
2016-12-19T07:00:00+0100,657,42,2007,1739,0,8
2016-12-19T08:00:00+0100,1833,44,2807,1739,1,8
2016-12-19T09:00:00+0100,1836,46,2577,1737,7,6
2016-12-19T10:00:00+0100,1782,23,2658,1736,19,9
2016-12-19T11:00:00+0100,1715,45,2541,1736,37,7
2016-12-19T12:00:00+0100,1646,36,2329,1736,57,6
2016-12-19T13:00:00+0100,1331,37,2405,1736,58,6
2016-12-19T14:00:00+0100,1360,36,2631,1736,39,7
2016-12-19T15:00:00+0100,1223,37,2409,1738,13,8
2016-12-19T16:00:00+0100,1309,47,2379,1735,1,9
2016-12-19T17:00:00+0100,1665,47,2663,1737,0,7
2016-12-19T18:00:00+0100,2058,47,2464,1735,0,6
2016-12-19T19:00:00+0100,1468,48,2226,1738,0,8
2016-12-19T20:00:00+0100,983,43,1849,1739,0,12
2016-12-19T21:00:00+0100,628,40,1461,1741,0,14
2016-12-19T22:00:00+0100,834,37,2221,1740,0,17
2016-12-19T23:00:00+0100,468,35,2085,1741,0,18
2016-12-20T00:00:00+0100,374,36,1596,1741,0,18
2016-12-20T01:00:00+0100,331,35,967,1740,0,17
2016-12-20T02:00:00+0100,311,34,540,1740,0,12
2016-12-20T03:00:00+0100,180,33,452,1741,0,9
2016-12-20T04:00:00+0100,142,30,448,1739,0,7
2016-12-20T05:00:00+0100,203,29,626,1738,0,5
2016-12-20T06:00:00+0100,620,30,1777,1736,0,6
2016-12-20T07:00:00+0100,1333,42,2287,1737,0,8
2016-12-20T08:00:00+0100,1543,42,2689,1364,2,6
2016-12-20T09:00:00+0100,1371,41,2649,1365,15,7
2016-12-20T10:00:00+0100,1210,31,2497,1368,30,6
2016-12-20T11:00:00+0100,1619,41,2592,1369,46,5
2016-12-20T12:00:00+0100,1464,31,2302,1367,52,6
2016-12-20T13:00:00+0100,1377,32,2178,1740,47,8
2016-12-20T14:00:00+0100,1601,33,2245,1742,36,6
2016-12-20T15:00:00+0100,1717,34,2437,1740,17,6
2016-12-20T16:00:00+0100,1943,46,2591,1737,2,3
2016-12-20T17:00:00+0100,2115,46,2730,1737,0,4
2016-12-20T18:00:00+0100,2066,47,2802,1740,0,4
2016-12-20T19:00:00+0100,1701,47,2718,1738,0,2
2016-12-20T20:00:00+0100,1052,40,2112,1739,0,1
2016-12-20T21:00:00+0100,945,38,2183,1738,0,1
2016-12-20T22:00:00+0100,918,35,2145,1740,0,1
2016-12-20T23:00:00+0100,591,33,2099,1742,0,1
2016-12-21T00:00:00+0100,423,30,1814,1740,0,1
2016-12-21T01:00:00+0100,219,30,865,1716,0,2
2016-12-21T02:00:00+0100,208,30,616,1704,0,4
2016-12-21T03:00:00+0100,221,29,510,1703,0,5
2016-12-21T04:00:00+0100,212,28,476,1727,0,4
2016-12-21T05:00:00+0100,262,27,533,1736,0,4
2016-12-21T06:00:00+0100,390,29,1266,1738,0,4
2016-12-21T07:00:00+0100,1094,43,2388,1739,0,4
2016-12-21T08:00:00+0100,1974,43,2578,1740,2,5
2016-12-21T09:00:00+0100,1828,44,2489,1653,15,5
2016-12-21T10:00:00+0100,1000,44,2177,1379,34,4
2016-12-21T11:00:00+0100,2060,43,2628,1725,50,2
2016-12-21T12:00:00+0100,1770,33,2551,1740,56,1
2016-12-21T13:00:00+0100,1600,34,2393,1739,50,1
2016-12-21T14:00:00+0100,1367,33,2400,1741,34,1
2016-12-21T15:00:00+0100,1319,34,2456,1366,13,1
2016-12-21T16:00:00+0100,1570,45,2556,1739,1,0
2016-12-21T17:00:00+0100,1907,44,2684,1741,0,0
2016-12-21T18:00:00+0100,2496,44,2734,1740,0,1
2016-12-21T19:00:00+0100,1895,43,2675,1739,0,0
2016-12-21T20:00:00+0100,1675,29,2424,1738,0,0
2016-12-21T21:00:00+0100,875,28,1978,1742,0,1
2016-12-21T22:00:00+0100,681,29,1931,1741,0,0
2016-12-21T23:00:00+0100,500,31,1584,1740,0,0
2016-12-22T00:00:00+0100,275,30,1374,1742,0,0
2016-12-22T01:00:00+0100,186,31,810,1741,0,1
2016-12-22T02:00:00+0100,177,32,833,1742,0,1
2016-12-22T03:00:00+0100,143,31,532,1740,0,1
2016-12-22T04:00:00+0100,130,31,602,1741,0,3
2016-12-22T05:00:00+0100,136,30,649,1741,0,4
2016-12-22T06:00:00+0100,479,30,903,1737,0,7
2016-12-22T07:00:00+0100,1147,40,2061,1738,0,6
2016-12-22T08:00:00+0100,1779,40,2330,1737,2,11
2016-12-22T09:00:00+0100,1713,40,2378,1739,18,11
2016-12-22T10:00:00+0100,1697,42,2372,1737,43,4
2016-12-22T11:00:00+0100,1750,42,2341,1738,60,4
2016-12-22T12:00:00+0100,1431,30,2169,1738,69,2
2016-12-22T13:00:00+0100,1296,30,2176,1737,64,2
2016-12-22T14:00:00+0100,1180,30,2213,1742,45,3
2016-12-22T15:00:00+0100,1331,32,2155,1748,18,4
2016-12-22T16:00:00+0100,1529,42,2278,1746,2,3
2016-12-22T17:00:00+0100,1741,43,2584,1738,0,13
2016-12-22T18:00:00+0100,1775,43,2519,1744,0,14
2016-12-22T19:00:00+0100,1855,42,2493,1740,0,13
2016-12-22T20:00:00+0100,1497,31,2281,1738,0,14
2016-12-22T21:00:00+0100,628,30,1822,1738,0,12
2016-12-22T22:00:00+0100,839,30,1927,1740,0,15
2016-12-22T23:00:00+0100,456,32,1765,1740,0,13
2016-12-23T00:00:00+0100,350,31,1100,1740,0,9
2016-12-23T01:00:00+0100,258,31,555,1738,0,4
2016-12-23T02:00:00+0100,248,31,504,1738,0,3
2016-12-23T03:00:00+0100,137,31,494,1739,0,4
2016-12-23T04:00:00+0100,119,30,477,1737,0,4
2016-12-23T05:00:00+0100,191,30,517,1737,0,2
2016-12-23T06:00:00+0100,227,30,843,1737,0,2
2016-12-23T07:00:00+0100,287,40,1787,1736,0,0
2016-12-23T08:00:00+0100,833,40,2226,1735,3,1
2016-12-23T09:00:00+0100,581,41,1981,1737,22,0
2016-12-23T10:00:00+0100,688,41,2294,1738,45,2
2016-12-23T11:00:00+0100,711,40,2239,1739,59,2
2016-12-23T12:00:00+0100,504,23,1635,1736,62,1
2016-12-23T13:00:00+0100,380,30,1213,1736,54,1
2016-12-23T14:00:00+0100,178,30,1130,1737,38,3
2016-12-23T15:00:00+0100,184,31,920,1737,17,3
2016-12-23T16:00:00+0100,316,31,1600,1737,2,4
2016-12-23T17:00:00+0100,637,31,2176,1738,0,6
2016-12-23T18:00:00+0100,750,31,2385,1737,0,8
2016-12-23T19:00:00+0100,710,31,2042,1738,0,10
2016-12-23T20:00:00+0100,283,32,1497,1737,0,7
2016-12-23T21:00:00+0100,208,32,624,1735,0,6
2016-12-23T22:00:00+0100,271,32,584,1738,0,12
2016-12-23T23:00:00+0100,201,33,410,1740,0,22
2016-12-24T00:00:00+0100,270,31,542,1738,0,23
2016-12-24T01:00:00+0100,230,31,534,1739,0,13
2016-12-24T02:00:00+0100,207,30,396,1739,0,15
2016-12-24T03:00:00+0100,215,30,371,1739,0,16
2016-12-24T04:00:00+0100,203,31,435,1738,0,20
2016-12-24T05:00:00+0100,219,31,424,1737,0,20
2016-12-24T06:00:00+0100,210,30,417,1736,0,21
2016-12-24T07:00:00+0100,237,30,562,1742,0,23
2016-12-24T08:00:00+0100,224,30,569,1737,3,20
2016-12-24T09:00:00+0100,227,30,560,1738,22,19
2016-12-24T10:00:00+0100,251,30,549,1736,42,19
2016-12-24T11:00:00+0100,227,30,374,1738,61,15
2016-12-24T12:00:00+0100,234,30,388,1736,66,14
2016-12-24T13:00:00+0100,311,30,436,1735,44,17
2016-12-24T14:00:00+0100,301,30,457,1733,34,16
2016-12-24T15:00:00+0100,234,30,595,1735,16,15
2016-12-24T16:00:00+0100,285,30,637,1734,2,13
2016-12-24T17:00:00+0100,490,31,1189,1737,0,10
2016-12-24T18:00:00+0100,587,31,1132,1735,0,13
2016-12-24T19:00:00+0100,314,31,932,1734,0,19
2016-12-24T20:00:00+0100,165,31,644,1736,0,18
2016-12-24T21:00:00+0100,155,31,487,1736,0,19
2016-12-24T22:00:00+0100,240,31,524,1737,0,15
2016-12-24T23:00:00+0100,241,32,471,1738,0,21
2016-12-25T00:00:00+0100,237,31,486,1737,0,18
2016-12-25T01:00:00+0100,181,31,389,1738,0,16
2016-12-25T02:00:00+0100,194,31,419,1735,0,16
2016-12-25T03:00:00+0100,166,31,381,1736,0,16
2016-12-25T04:00:00+0100,170,30,414,1736,0,15
2016-12-25T05:00:00+0100,152,30,390,1736,0,17
2016-12-25T06:00:00+0100,206,30,411,1735,0,18
2016-12-25T07:00:00+0100,224,30,411,1735,0,21
2016-12-25T08:00:00+0100,225,30,396,1734,2,19
2016-12-25T09:00:00+0100,274,29,448,1735,19,19
2016-12-25T10:00:00+0100,300,29,409,1734,41,19
2016-12-25T11:00:00+0100,272,29,419,1735,64,16
2016-12-25T12:00:00+0100,201,30,379,1735,80,14
2016-12-25T13:00:00+0100,149,30,376,1734,65,10
2016-12-25T14:00:00+0100,128,30,451,1734,36,10
2016-12-25T15:00:00+0100,122,30,441,1733,15,12
2016-12-25T16:00:00+0100,219,30,469,1735,2,8
2016-12-25T17:00:00+0100,316,30,519,1733,0,6
2016-12-25T18:00:00+0100,207,30,571,1735,0,5
2016-12-25T19:00:00+0100,200,31,564,1734,0,5
2016-12-25T20:00:00+0100,298,31,766,1735,0,5
2016-12-25T21:00:00+0100,230,30,699,1735,0,6
2016-12-25T22:00:00+0100,330,31,624,1737,0,5
2016-12-25T23:00:00+0100,308,32,551,1738,0,5
2016-12-26T00:00:00+0100,113,31,440,1738,0,4
2016-12-26T01:00:00+0100,20,30,402,1739,0,5
2016-12-26T02:00:00+0100,71,30,417,1739,0,5
2016-12-26T03:00:00+0100,60,29,420,1740,0,5
2016-12-26T04:00:00+0100,79,29,427,1740,0,7
2016-12-26T05:00:00+0100,54,30,448,1737,0,8
2016-12-26T06:00:00+0100,42,30,464,1744,0,9
2016-12-26T07:00:00+0100,36,30,419,1746,0,12
2016-12-26T08:00:00+0100,33,30,480,1746,5,12
2016-12-26T09:00:00+0100,38,30,617,1747,35,11
2016-12-26T10:00:00+0100,70,30,661,1747,67,14
2016-12-26T11:00:00+0100,227,30,482,1745,91,9
2016-12-26T12:00:00+0100,128,29,543,1743,105,10
2016-12-26T13:00:00+0100,62,29,418,1743,93,13
2016-12-26T14:00:00+0100,57,29,462,1742,51,15
2016-12-26T15:00:00+0100,72,29,477,1742,23,10
2016-12-26T16:00:00+0100,109,29,580,1369,3,13
2016-12-26T17:00:00+0100,263,29,1360,1742,0,10
2016-12-26T18:00:00+0100,424,29,1432,1742,0,9
2016-12-26T19:00:00+0100,533,29,1455,1744,0,10
2016-12-26T20:00:00+0100,339,30,966,1743,0,4
2016-12-26T21:00:00+0100,290,30,647,1745,0,5
2016-12-26T22:00:00+0100,264,30,708,1745,0,6
2016-12-26T23:00:00+0100,115,31,544,1372,0,3
2016-12-27T00:00:00+0100,97,29,412,1739,0,2
2016-12-27T01:00:00+0100,54,30,358,1711,0,1
2016-12-27T02:00:00+0100,26,30,336,1712,0,1
2016-12-27T03:00:00+0100,34,29,323,1713,0,2
2016-12-27T04:00:00+0100,63,29,319,1736,0,1
2016-12-27T05:00:00+0100,99,30,329,1742,0,1
2016-12-27T06:00:00+0100,63,30,429,1743,0,2
2016-12-27T07:00:00+0100,281,29,773,1744,0,2
2016-12-27T08:00:00+0100,606,30,1526,1746,3,2
2016-12-27T09:00:00+0100,624,30,1710,1746,27,4
2016-12-27T10:00:00+0100,590,30,1491,1748,67,5
2016-12-27T11:00:00+0100,484,29,1369,1747,98,4
2016-12-27T12:00:00+0100,354,29,1070,1745,113,2
2016-12-27T13:00:00+0100,211,29,344,1745,105,2
2016-12-27T14:00:00+0100,98,29,361,1745,77,4
2016-12-27T15:00:00+0100,150,29,536,1745,36,5
2016-12-27T16:00:00+0100,363,29,1332,1744,4,7
2016-12-27T17:00:00+0100,1129,29,2131,1745,0,8
2016-12-27T18:00:00+0100,1536,29,2262,1745,0,11
2016-12-27T19:00:00+0100,1256,29,2200,1747,0,11
2016-12-27T20:00:00+0100,523,29,1381,1746,0,15
2016-12-27T21:00:00+0100,230,29,385,1746,0,21
2016-12-27T22:00:00+0100,163,30,371,1749,0,26
2016-12-27T23:00:00+0100,163,31,422,1749,0,26
2016-12-28T00:00:00+0100,152,29,354,1749,0,25
2016-12-28T01:00:00+0100,114,29,347,1749,0,20
2016-12-28T02:00:00+0100,97,29,307,1748,0,20
2016-12-28T03:00:00+0100,35,30,274,1750,0,15
2016-12-28T04:00:00+0100,80,30,290,1747,0,11
2016-12-28T05:00:00+0100,106,30,307,1748,0,10
2016-12-28T06:00:00+0100,92,30,356,1745,0,12
2016-12-28T07:00:00+0100,128,30,353,1748,0,16
2016-12-28T08:00:00+0100,506,30,1016,1746,3,17
2016-12-28T09:00:00+0100,556,29,1465,1749,30,19
2016-12-28T10:00:00+0100,357,29,1286,1748,75,17
2016-12-28T11:00:00+0100,210,29,1035,1748,109,13
2016-12-28T12:00:00+0100,166,29,767,1747,124,10
2016-12-28T13:00:00+0100,87,29,353,1748,115,7
2016-12-28T14:00:00+0100,56,29,346,1747,85,9
2016-12-28T15:00:00+0100,162,29,497,1747,38,12
2016-12-28T16:00:00+0100,213,29,1267,1745,5,17
2016-12-28T17:00:00+0100,979,29,1892,1747,0,20
2016-12-28T18:00:00+0100,725,29,1966,1746,0,21
2016-12-28T19:00:00+0100,479,29,1788,1745,0,18
2016-12-28T20:00:00+0100,459,29,1279,1747,0,17
2016-12-28T21:00:00+0100,142,28,703,1747,0,19
2016-12-28T22:00:00+0100,111,28,611,1749,0,20
2016-12-28T23:00:00+0100,111,30,581,1749,0,22
2016-12-29T00:00:00+0100,62,29,471,1748,0,21
2016-12-29T01:00:00+0100,25,30,453,1750,0,18
2016-12-29T02:00:00+0100,39,29,432,1750,0,18
2016-12-29T03:00:00+0100,34,29,438,1748,0,18
2016-12-29T04:00:00+0100,70,29,435,1749,0,21
2016-12-29T05:00:00+0100,66,30,431,1747,0,22
2016-12-29T06:00:00+0100,123,30,440,1746,0,24
2016-12-29T07:00:00+0100,275,30,457,1747,0,24
2016-12-29T08:00:00+0100,395,29,479,1748,2,23
2016-12-29T09:00:00+0100,387,29,407,1748,17,21
2016-12-29T10:00:00+0100,399,29,596,1748,45,19
2016-12-29T11:00:00+0100,295,29,634,1749,71,16
2016-12-29T12:00:00+0100,348,29,891,1748,92,11
2016-12-29T13:00:00+0100,282,29,729,1742,96,14
2016-12-29T14:00:00+0100,64,29,639,1749,73,15
2016-12-29T15:00:00+0100,92,29,368,1749,34,11
2016-12-29T16:00:00+0100,277,29,528,1745,4,20
2016-12-29T17:00:00+0100,680,29,2009,1745,0,26
2016-12-29T18:00:00+0100,1307,29,2274,1747,0,22
2016-12-29T19:00:00+0100,905,29,2171,1747,0,23
2016-12-29T20:00:00+0100,408,29,1833,1747,0,24
2016-12-29T21:00:00+0100,271,28,1101,1748,0,21
2016-12-29T22:00:00+0100,411,28,1870,1747,0,13
2016-12-29T23:00:00+0100,297,29,1125,1747,0,4
2016-12-30T00:00:00+0100,208,29,409,1750,0,1
2016-12-30T01:00:00+0100,92,30,340,1747,0,3
2016-12-30T02:00:00+0100,86,30,282,1743,0,3
2016-12-30T03:00:00+0100,58,30,353,1741,0,3
2016-12-30T04:00:00+0100,77,30,273,1746,0,4
2016-12-30T05:00:00+0100,92,29,395,1740,0,5
2016-12-30T06:00:00+0100,156,29,630,1740,0,2
2016-12-30T07:00:00+0100,206,29,1494,1739,0,2
2016-12-30T08:00:00+0100,627,29,1930,1737,1,1
2016-12-30T09:00:00+0100,761,29,2146,1738,13,0
2016-12-30T10:00:00+0100,627,29,1885,1745,31,0
