,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
400,2024-08-25 20:00:00+02:00,2304,343,2243,2818,23.0,
401,2024-08-25 19:00:00+02:00,2313,367,2272,2817,129.0,
402,2024-08-25 18:00:00+02:00,1110,342,1876,2818,296.0,
403,2024-08-25 17:00:00+02:00,269,324,938,2819,683.0,
404,2024-08-25 16:00:00+02:00,249,317,797,2820,1062.0,
405,2024-08-25 15:00:00+02:00,168,291,587,2823,1421.0,
406,2024-08-25 14:00:00+02:00,143,297,615,2824,1298.0,
407,2024-08-25 13:00:00+02:00,106,241,613,2893,1054.0,
408,2024-08-25 12:00:00+02:00,137,245,565,2902,833.0,
409,2024-08-25 11:00:00+02:00,119,243,596,2903,626.0,
410,2024-08-25 10:00:00+02:00,168,262,589,2904,445.0,
411,2024-08-25 09:00:00+02:00,156,306,622,2905,261.0,
412,2024-08-25 08:00:00+02:00,115,312,838,2905,101.0,
413,2024-08-25 07:00:00+02:00,181,306,826,2906,26.0,
414,2024-08-25 06:00:00+02:00,198,309,808,2902,0.0,
415,2024-08-25 05:00:00+02:00,201,230,803,2900,0.0,
416,2024-08-25 04:00:00+02:00,226,219,855,2893,0.0,
417,2024-08-25 03:00:00+02:00,241,223,868,2876,0.0,
418,2024-08-25 02:00:00+02:00,245,232,852,2867,0.0,
419,2024-08-25 01:00:00+02:00,233,225,804,2865,0.0,
420,2024-08-25 00:00:00+02:00,267,248,923,2857,0.0,
421,2024-08-24 23:00:00+02:00,263,198,800,1884,0.0,
422,2024-08-24 22:00:00+02:00,361,214,856,1883,0.0,
423,2024-08-24 21:00:00+02:00,472,217,838,1883,0.0,
424,2024-08-24 20:00:00+02:00,1035,260,1058,1877,9.0,
425,2024-08-24 19:00:00+02:00,975,255,1118,1872,215.0,
426,2024-08-24 18:00:00+02:00,399,238,879,1872,554.0,
427,2024-08-24 17:00:00+02:00,244,222,814,1871,1602.0,
428,2024-08-24 16:00:00+02:00,293,227,652,1873,2257.0,
429,2024-08-24 15:00:00+02:00,229,221,537,1875,2705.0,
430,2024-08-24 14:00:00+02:00,183,224,494,1880,2995.0,
431,2024-08-24 13:00:00+02:00,191,206,563,2854,3098.0,
432,2024-08-24 12:00:00+02:00,216,210,502,2864,3064.0,
433,2024-08-24 11:00:00+02:00,138,202,649,2873,2808.0,
434,2024-08-24 10:00:00+02:00,187,201,1031,2884,2357.0,
435,2024-08-24 09:00:00+02:00,234,217,845,2894,1660.0,
436,2024-08-24 08:00:00+02:00,409,240,994,2900,810.0,
437,2024-08-24 07:00:00+02:00,1023,214,1836,2903,155.0,
438,2024-08-24 06:00:00+02:00,1061,223,2034,2903,0.0,
439,2024-08-24 05:00:00+02:00,1223,237,1826,2901,0.0,
440,2024-08-24 04:00:00+02:00,1220,210,1849,2897,0.0,
441,2024-08-24 03:00:00+02:00,1239,227,1824,2895,0.0,
442,2024-08-24 02:00:00+02:00,1333,235,1865,2890,0.0,
443,2024-08-24 01:00:00+02:00,1270,242,1813,2888,0.0,
444,2024-08-24 00:00:00+02:00,1435,250,2057,2882,0.0,
445,2024-08-23 23:00:00+02:00,2501,242,2289,2877,0.0,
446,2024-08-23 22:00:00+02:00,1821,257,2784,2873,0.0,
447,2024-08-23 21:00:00+02:00,1936,276,2753,2865,0.0,
448,2024-08-23 20:00:00+02:00,2343,260,3106,2857,26.0,
449,2024-08-23 19:00:00+02:00,2063,263,2820,2851,227.0,
450,2024-08-23 18:00:00+02:00,742,259,1275,2850,870.0,
451,2024-08-23 17:00:00+02:00,273,260,1073,2853,1671.0,
452,2024-08-23 16:00:00+02:00,234,247,968,2858,2199.0,
453,2024-08-23 15:00:00+02:00,243,230,960,2861,2897.0,
454,2024-08-23 14:00:00+02:00,209,220,914,2864,3136.0,
455,2024-08-23 13:00:00+02:00,251,219,789,2867,3250.0,
456,2024-08-23 12:00:00+02:00,304,202,1033,2873,3136.0,
457,2024-08-23 11:00:00+02:00,269,196,902,2878,2866.0,
458,2024-08-23 10:00:00+02:00,189,197,823,2890,2369.0,
459,2024-08-23 09:00:00+02:00,293,178,991,2900,1674.0,
460,2024-08-23 08:00:00+02:00,416,222,1193,2905,767.0,
461,2024-08-23 07:00:00+02:00,1026,244,1597,2907,161.0,
462,2024-08-23 06:00:00+02:00,948,246,1792,2907,0.0,
463,2024-08-23 05:00:00+02:00,615,213,1222,2907,0.0,
464,2024-08-23 04:00:00+02:00,521,203,1087,2906,0.0,
465,2024-08-23 03:00:00+02:00,517,218,1089,2903,0.0,
466,2024-08-23 02:00:00+02:00,610,211,1169,2900,0.0,
467,2024-08-23 01:00:00+02:00,200,207,1000,2897,0.0,
468,2024-08-23 00:00:00+02:00,231,229,1080,2893,0.0,
469,2024-08-22 23:00:00+02:00,1026,221,1529,2888,0.0,
470,2024-08-22 22:00:00+02:00,1460,265,2057,2884,0.0,
471,2024-08-22 21:00:00+02:00,2189,270,2635,2877,0.0,
472,2024-08-22 20:00:00+02:00,2150,254,2776,2870,29.0,
473,2024-08-22 19:00:00+02:00,2087,264,2781,2865,250.0,
474,2024-08-22 18:00:00+02:00,1136,251,2001,2865,859.0,
475,2024-08-22 17:00:00+02:00,350,237,1167,2868,1660.0,
476,2024-08-22 16:00:00+02:00,284,243,820,2872,2334.0,
477,2024-08-22 15:00:00+02:00,328,230,815,2875,2828.0,
478,2024-08-22 14:00:00+02:00,217,217,720,2873,3118.0,
479,2024-08-22 13:00:00+02:00,212,204,694,2859,3227.0,
480,2024-08-22 12:00:00+02:00,276,215,759,2854,3176.0,
481,2024-08-22 11:00:00+02:00,291,213,813,2866,2935.0,
482,2024-08-22 10:00:00+02:00,295,228,795,2876,2254.0,
483,2024-08-22 09:00:00+02:00,841,231,1181,2873,1654.0,
484,2024-08-22 08:00:00+02:00,1876,235,1967,2875,902.0,
485,2024-08-22 07:00:00+02:00,1728,248,2137,2878,190.0,
486,2024-08-22 06:00:00+02:00,1964,265,2445,2879,0.0,
487,2024-08-22 05:00:00+02:00,1097,239,1878,2877,0.0,
488,2024-08-22 04:00:00+02:00,435,223,1599,2877,0.0,
489,2024-08-22 03:00:00+02:00,464,217,1624,2876,0.0,
490,2024-08-22 02:00:00+02:00,488,219,1631,2873,0.0,
491,2024-08-22 01:00:00+02:00,476,231,1640,2873,0.0,
492,2024-08-22 00:00:00+02:00,701,250,1828,2871,0.0,
493,2024-08-21 23:00:00+02:00,1957,269,2217,2868,0.0,
494,2024-08-21 22:00:00+02:00,1865,270,2545,2864,0.0,
495,2024-08-21 21:00:00+02:00,2094,281,2757,2861,0.0,
496,2024-08-21 20:00:00+02:00,1814,252,2780,2856,32.0,
497,2024-08-21 19:00:00+02:00,1845,246,2833,2855,244.0,
498,2024-08-21 18:00:00+02:00,662,252,1794,2856,1005.0,
499,2024-08-21 17:00:00+02:00,272,268,1054,2852,1599.0,
500,2024-08-21 16:00:00+02:00,272,268,987,2853,2584.0,
501,2024-08-21 15:00:00+02:00,305,228,759,2852,2208.0,
502,2024-08-21 14:00:00+02:00,282,221,807,2851,3015.0,
503,2024-08-21 13:00:00+02:00,272,239,794,2852,2722.0,
504,2024-08-21 12:00:00+02:00,301,226,946,2854,2311.0,
505,2024-08-21 11:00:00+02:00,286,222,1278,2859,1261.0,
506,2024-08-21 10:00:00+02:00,345,225,1245,2858,902.0,
507,2024-08-21 09:00:00+02:00,491,222,1105,2855,462.0,
508,2024-08-21 08:00:00+02:00,1464,228,2157,2851,184.0,
509,2024-08-21 07:00:00+02:00,1731,253,2141,2849,109.0,
510,2024-08-21 06:00:00+02:00,1202,237,1935,2852,3.0,
511,2024-08-21 05:00:00+02:00,275,223,1330,2845,0.0,
512,2024-08-21 04:00:00+02:00,188,207,1031,2843,0.0,
513,2024-08-21 03:00:00+02:00,123,219,1117,2841,0.0,
514,2024-08-21 02:00:00+02:00,532,222,1649,2839,0.0,
515,2024-08-21 01:00:00+02:00,1118,246,1931,2835,0.0,
516,2024-08-21 00:00:00+02:00,1290,206,2062,2832,0.0,
517,2024-08-20 23:00:00+02:00,2036,255,2287,2831,0.0,
518,2024-08-20 22:00:00+02:00,2239,277,2867,2826,0.0,
519,2024-08-20 21:00:00+02:00,2118,279,2907,2823,0.0,
520,2024-08-20 20:00:00+02:00,1900,287,2847,2819,29.0,
521,2024-08-20 19:00:00+02:00,1878,271,3125,2816,273.0,
522,2024-08-20 18:00:00+02:00,1909,255,2830,2819,692.0,
523,2024-08-20 17:00:00+02:00,1579,276,2383,2820,1628.0,
524,2024-08-20 16:00:00+02:00,1127,261,1620,2823,1976.0,
525,2024-08-20 15:00:00+02:00,426,247,1153,2829,2171.0,
526,2024-08-20 14:00:00+02:00,307,235,848,2834,3159.0,
527,2024-08-20 13:00:00+02:00,292,242,952,2840,3210.0,
528,2024-08-20 12:00:00+02:00,434,240,1588,2847,1973.0,
529,2024-08-20 11:00:00+02:00,466,224,1328,2847,1206.0,
530,2024-08-20 10:00:00+02:00,1410,224,1782,2850,910.0,
531,2024-08-20 09:00:00+02:00,1914,210,2043,2855,580.0,
532,2024-08-20 08:00:00+02:00,2142,222,2397,2846,169.0,
533,2024-08-20 07:00:00+02:00,1408,265,2029,2853,46.0,
534,2024-08-20 06:00:00+02:00,1434,267,1805,2854,0.0,
535,2024-08-20 05:00:00+02:00,785,261,1858,2855,0.0,
536,2024-08-20 04:00:00+02:00,444,238,1858,2854,0.0,
537,2024-08-20 03:00:00+02:00,425,257,1943,2839,0.0,
538,2024-08-20 02:00:00+02:00,788,283,1889,2789,0.0,
539,2024-08-20 01:00:00+02:00,902,273,1906,2732,0.0,
540,2024-08-20 00:00:00+02:00,1173,284,2108,2664,0.0,
541,2024-08-19 23:00:00+02:00,2344,287,2701,2602,0.0,
542,2024-08-19 22:00:00+02:00,2269,285,2903,2552,0.0,
543,2024-08-19 21:00:00+02:00,2280,295,3044,2533,0.0,
544,2024-08-19 20:00:00+02:00,2400,297,3186,2529,34.0,
545,2024-08-19 19:00:00+02:00,2142,308,3080,2525,276.0,
546,2024-08-19 18:00:00+02:00,1852,307,2512,2523,626.0,
547,2024-08-19 17:00:00+02:00,1484,286,2274,2524,1677.0,
548,2024-08-19 16:00:00+02:00,1646,305,2199,2525,2205.0,
549,2024-08-19 15:00:00+02:00,1437,315,2089,2525,2392.0,
550,2024-08-19 14:00:00+02:00,1130,278,1872,2528,3319.0,
551,2024-08-19 13:00:00+02:00,960,284,1784,2531,3405.0,
552,2024-08-19 12:00:00+02:00,1186,285,1653,2534,3296.0,
553,2024-08-19 11:00:00+02:00,1371,343,1805,2537,3024.0,
554,2024-08-19 10:00:00+02:00,1385,308,1825,2541,2375.0,
555,2024-08-19 09:00:00+02:00,1961,292,2332,2540,1324.0,
556,2024-08-19 08:00:00+02:00,2029,386,2693,2452,632.0,
557,2024-08-19 07:00:00+02:00,2042,389,2705,2540,101.0,
558,2024-08-19 06:00:00+02:00,1657,371,2422,2539,0.0,
559,2024-08-19 05:00:00+02:00,1411,385,2255,2540,0.0,
560,2024-08-19 04:00:00+02:00,844,391,1977,2540,0.0,
561,2024-08-19 03:00:00+02:00,841,385,2043,2540,0.0,
562,2024-08-19 02:00:00+02:00,841,406,2032,2540,0.0,
563,2024-08-19 01:00:00+02:00,1316,392,2392,2538,0.0,
564,2024-08-19 00:00:00+02:00,1908,362,2607,2540,0.0,
565,2024-08-18 23:00:00+02:00,1942,406,2623,2539,0.0,
566,2024-08-18 22:00:00+02:00,1571,413,2864,2537,0.0,
567,2024-08-18 21:00:00+02:00,2159,406,3066,2537,0.0,
568,2024-08-18 20:00:00+02:00,2469,406,3119,2537,40.0,
569,2024-08-18 19:00:00+02:00,1197,402,2709,2534,167.0,
570,2024-08-18 18:00:00+02:00,437,352,2191,2532,284.0,
571,2024-08-18 17:00:00+02:00,432,367,1969,2527,925.0,
572,2024-08-18 16:00:00+02:00,230,360,1458,2529,781.0,
573,2024-08-18 15:00:00+02:00,55,348,1058,2529,1080.0,
574,2024-08-18 14:00:00+02:00,16,380,733,2531,1103.0,
575,2024-08-18 13:00:00+02:00,15,377,779,2531,586.0,
576,2024-08-18 12:00:00+02:00,61,352,1229,980,356.0,
577,2024-08-18 11:00:00+02:00,195,357,1500,978,813.0,
578,2024-08-18 10:00:00+02:00,325,352,1723,979,833.0,
579,2024-08-18 09:00:00+02:00,331,347,2003,980,454.0,
580,2024-08-18 08:00:00+02:00,240,352,1943,982,261.0,
581,2024-08-18 07:00:00+02:00,245,345,1828,981,83.0,
582,2024-08-18 06:00:00+02:00,162,351,1505,980,0.0,
583,2024-08-18 05:00:00+02:00,138,331,1549,979,0.0,
584,2024-08-18 04:00:00+02:00,151,332,1604,978,0.0,
585,2024-08-18 03:00:00+02:00,271,337,1753,977,0.0,
586,2024-08-18 02:00:00+02:00,460,293,1945,976,0.0,
587,2024-08-18 01:00:00+02:00,486,317,2076,976,0.0,
588,2024-08-18 00:00:00+02:00,781,364,1994,978,0.0,
589,2024-08-17 23:00:00+02:00,2053,391,2221,2515,0.0,
590,2024-08-17 22:00:00+02:00,1670,376,2398,2512,0.0,
591,2024-08-17 21:00:00+02:00,2260,378,2797,2511,0.0,
592,2024-08-17 20:00:00+02:00,2103,383,2980,2508,17.0,
593,2024-08-17 19:00:00+02:00,2210,384,2914,2507,264.0,
594,2024-08-17 18:00:00+02:00,409,350,1907,972,534.0,
595,2024-08-17 17:00:00+02:00,214,350,1726,972,927.0,
596,2024-08-17 16:00:00+02:00,140,337,1253,973,1051.0,
597,2024-08-17 15:00:00+02:00,35,338,913,971,1502.0,
598,2024-08-17 14:00:00+02:00,35,296,716,971,1973.0,
599,2024-08-17 13:00:00+02:00,58,300,829,971,1553.0,
600,2024-08-17 12:00:00+02:00,127,297,967,972,1680.0,
601,2024-08-17 11:00:00+02:00,581,347,1500,2514,1545.0,
602,2024-08-17 10:00:00+02:00,998,329,2013,2517,1174.0,
603,2024-08-17 09:00:00+02:00,1667,352,2272,2518,480.0,
604,2024-08-17 08:00:00+02:00,1853,357,2610,2522,342.0,
605,2024-08-17 07:00:00+02:00,1573,372,2415,2516,75.0,
606,2024-08-17 06:00:00+02:00,304,343,1886,978,0.0,
607,2024-08-17 05:00:00+02:00,311,297,1630,977,0.0,
608,2024-08-17 04:00:00+02:00,321,298,1599,976,0.0,
609,2024-08-17 03:00:00+02:00,381,347,1588,972,0.0,
610,2024-08-17 02:00:00+02:00,407,353,1742,972,0.0,
611,2024-08-17 01:00:00+02:00,543,353,1914,972,0.0,
612,2024-08-17 00:00:00+02:00,2335,370,2518,2489,0.0,
613,2024-08-16 23:00:00+02:00,2663,403,2368,2484,0.0,
614,2024-08-16 22:00:00+02:00,2295,385,2378,2479,0.0,
615,2024-08-16 21:00:00+02:00,2048,370,2374,2472,0.0,
616,2024-08-16 20:00:00+02:00,2074,385,2399,2464,112.0,
617,2024-08-16 19:00:00+02:00,2107,370,2440,2456,345.0,
618,2024-08-16 18:00:00+02:00,422,356,1837,962,971.0,
619,2024-08-16 17:00:00+02:00,310,366,1872,962,1921.0,
620,2024-08-16 16:00:00+02:00,322,363,1486,963,2380.0,
621,2024-08-16 15:00:00+02:00,530,341,1800,2463,2033.0,
622,2024-08-16 14:00:00+02:00,384,327,1698,2468,2946.0,
623,2024-08-16 13:00:00+02:00,407,353,1473,2466,3078.0,
624,2024-08-16 12:00:00+02:00,314,354,1676,2472,2817.0,
625,2024-08-16 11:00:00+02:00,510,358,1978,2478,2805.0,
626,2024-08-16 10:00:00+02:00,1143,330,1913,2486,2306.0,
627,2024-08-16 09:00:00+02:00,1874,353,2169,2493,1628.0,
628,2024-08-16 08:00:00+02:00,2166,365,2128,2500,815.0,
629,2024-08-16 07:00:00+02:00,1402,387,2287,2504,181.0,
630,2024-08-16 06:00:00+02:00,926,379,2011,2505,6.0,
631,2024-08-16 05:00:00+02:00,1070,363,1873,2503,0.0,
632,2024-08-16 04:00:00+02:00,1018,360,1653,2502,0.0,
633,2024-08-16 03:00:00+02:00,963,363,1682,2498,0.0,
634,2024-08-16 02:00:00+02:00,1015,364,1867,2489,0.0,
635,2024-08-16 01:00:00+02:00,1111,363,2002,2483,0.0,
636,2024-08-16 00:00:00+02:00,1185,357,2024,2473,0.0,
637,2024-08-15 23:00:00+02:00,3075,373,2123,2460,0.0,
638,2024-08-15 22:00:00+02:00,2759,369,2114,2454,0.0,
639,2024-08-15 21:00:00+02:00,2816,388,2233,2447,0.0,
640,2024-08-15 20:00:00+02:00,2652,392,2219,2438,43.0,
641,2024-08-15 19:00:00+02:00,2169,371,2116,2433,304.0,
642,2024-08-15 18:00:00+02:00,1574,379,2074,2433,991.0,
643,2024-08-15 17:00:00+02:00,920,389,1914,2437,1789.0,
644,2024-08-15 16:00:00+02:00,387,377,1081,2449,2412.0,
645,2024-08-15 15:00:00+02:00,319,368,813,2461,2834.0,
646,2024-08-15 14:00:00+02:00,316,374,817,2475,3127.0,
647,2024-08-15 13:00:00+02:00,178,373,783,2494,3216.0,
648,2024-08-15 12:00:00+02:00,155,350,804,2506,3133.0,
649,2024-08-15 11:00:00+02:00,139,333,1062,2510,2886.0,
650,2024-08-15 10:00:00+02:00,443,366,1642,2515,2377.0,
651,2024-08-15 09:00:00+02:00,760,375,2020,2521,1683.0,
652,2024-08-15 08:00:00+02:00,1219,375,2254,2527,890.0,
653,2024-08-15 07:00:00+02:00,1084,373,2364,2527,210.0,
654,2024-08-15 06:00:00+02:00,782,389,2282,2527,9.0,
655,2024-08-15 05:00:00+02:00,785,357,2228,2526,0.0,
656,2024-08-15 04:00:00+02:00,789,372,2152,2524,0.0,
657,2024-08-15 03:00:00+02:00,253,348,1772,978,0.0,
658,2024-08-15 02:00:00+02:00,200,353,1732,977,0.0,
659,2024-08-15 01:00:00+02:00,264,354,1840,976,0.0,
660,2024-08-15 00:00:00+02:00,421,343,1971,974,0.0,
661,2024-08-14 23:00:00+02:00,1134,362,1887,973,0.0,
662,2024-08-14 22:00:00+02:00,618,366,1900,971,0.0,
663,2024-08-14 21:00:00+02:00,680,365,1923,970,0.0,
664,2024-08-14 20:00:00+02:00,589,371,1905,967,192.0,
665,2024-08-14 19:00:00+02:00,393,370,1628,964,322.0,
666,2024-08-14 18:00:00+02:00,677,367,1671,963,718.0,
667,2024-08-14 17:00:00+02:00,356,369,1627,965,1731.0,
668,2024-08-14 16:00:00+02:00,308,347,1614,1045,2441.0,
669,2024-08-14 15:00:00+02:00,250,380,1442,968,2053.0,
670,2024-08-14 14:00:00+02:00,229,360,1519,1265,1413.0,
671,2024-08-14 13:00:00+02:00,423,322,1536,1723,2306.0,
672,2024-08-14 12:00:00+02:00,790,362,2022,2481,2492.0,
673,2024-08-14 11:00:00+02:00,624,353,2154,2494,2398.0,
674,2024-08-14 10:00:00+02:00,648,352,2289,2503,2309.0,
675,2024-08-14 09:00:00+02:00,1469,334,2612,2503,1625.0,
676,2024-08-14 08:00:00+02:00,2084,367,2672,2507,1034.0,
677,2024-08-14 07:00:00+02:00,1638,386,2680,2509,267.0,
678,2024-08-14 06:00:00+02:00,1066,379,2597,2509,17.0,
679,2024-08-14 05:00:00+02:00,941,377,2437,2511,0.0,
680,2024-08-14 04:00:00+02:00,835,339,2288,2514,0.0,
681,2024-08-14 03:00:00+02:00,1089,349,2288,2513,0.0,
682,2024-08-14 02:00:00+02:00,1592,351,2544,2515,0.0,
683,2024-08-14 01:00:00+02:00,1928,384,2627,2510,0.0,
684,2024-08-14 00:00:00+02:00,2046,393,2546,2508,0.0,
685,2024-08-13 23:00:00+02:00,2554,401,2412,2505,0.0,
686,2024-08-13 22:00:00+02:00,2317,403,2444,2490,0.0,
687,2024-08-13 21:00:00+02:00,2763,404,2500,2472,0.0,
688,2024-08-13 20:00:00+02:00,2712,406,2552,2455,29.0,
689,2024-08-13 19:00:00+02:00,2814,404,2538,2448,324.0,
690,2024-08-13 18:00:00+02:00,2933,407,2654,2442,1014.0,
691,2024-08-13 17:00:00+02:00,2081,397,2656,2442,1789.0,
692,2024-08-13 16:00:00+02:00,767,394,2359,2448,2369.0,
693,2024-08-13 15:00:00+02:00,578,358,1636,2456,2820.0,
694,2024-08-13 14:00:00+02:00,311,350,1537,2466,3072.0,
695,2024-08-13 13:00:00+02:00,417,357,1325,2480,3176.0,
696,2024-08-13 12:00:00+02:00,761,345,1589,2345,3113.0,
697,2024-08-13 11:00:00+02:00,1683,366,2008,2495,2891.0,
698,2024-08-13 10:00:00+02:00,2017,367,2234,2497,2423.0,
699,2024-08-13 09:00:00+02:00,2232,392,2385,2500,1795.0,
700,2024-08-13 08:00:00+02:00,2342,397,2478,2507,996.0,
701,2024-08-13 07:00:00+02:00,2459,397,2537,2507,184.0,
702,2024-08-13 06:00:00+02:00,2925,397,2530,2500,3.0,
703,2024-08-13 05:00:00+02:00,1914,402,2591,2498,0.0,
704,2024-08-13 04:00:00+02:00,1884,390,2516,2499,0.0,
705,2024-08-13 03:00:00+02:00,1583,384,2531,2488,0.0,
706,2024-08-13 02:00:00+02:00,1538,397,2510,2460,0.0,
707,2024-08-13 01:00:00+02:00,1587,401,2516,2356,0.0,
708,2024-08-13 00:00:00+02:00,1874,400,2527,2279,0.0,
709,2024-08-12 23:00:00+02:00,2748,413,2447,2228,0.0,
710,2024-08-12 22:00:00+02:00,2573,411,2461,2171,0.0,
711,2024-08-12 21:00:00+02:00,2927,411,2506,2147,0.0,
712,2024-08-12 20:00:00+02:00,3101,412,2632,2125,11.0,
713,2024-08-12 19:00:00+02:00,3122,410,2717,2118,101.0,
714,2024-08-12 18:00:00+02:00,3330,404,2694,2114,543.0,
715,2024-08-12 17:00:00+02:00,2433,389,2603,2115,1720.0,
716,2024-08-12 16:00:00+02:00,960,380,2236,2117,2334.0,
717,2024-08-12 15:00:00+02:00,327,379,1559,2117,2731.0,
718,2024-08-12 14:00:00+02:00,290,380,941,2117,2958.0,
719,2024-08-12 13:00:00+02:00,307,374,878,2377,3006.0,
720,2024-08-12 12:00:00+02:00,304,374,922,2443,3026.0,
721,2024-08-12 11:00:00+02:00,424,364,1293,2456,2515.0,
722,2024-08-12 10:00:00+02:00,634,360,1668,2468,1209.0,
723,2024-08-12 09:00:00+02:00,660,363,1806,2480,1229.0,
724,2024-08-12 08:00:00+02:00,1072,377,2386,2483,546.0,
725,2024-08-12 07:00:00+02:00,1117,361,2409,2485,296.0,
726,2024-08-12 06:00:00+02:00,1069,342,2425,2489,17.0,
727,2024-08-12 05:00:00+02:00,658,317,2377,2488,0.0,
728,2024-08-12 04:00:00+02:00,663,312,2093,2486,0.0,
729,2024-08-12 03:00:00+02:00,756,317,2139,2488,0.0,
730,2024-08-12 02:00:00+02:00,676,318,2292,2492,0.0,
731,2024-08-12 01:00:00+02:00,705,331,2295,2487,0.0,
732,2024-08-12 00:00:00+02:00,779,331,2393,2479,0.0,
733,2024-08-11 23:00:00+02:00,1500,328,2098,2473,0.0,
734,2024-08-11 22:00:00+02:00,1639,358,2673,2465,0.0,
735,2024-08-11 21:00:00+02:00,1197,359,2726,2454,0.0,
736,2024-08-11 20:00:00+02:00,1709,368,2758,2441,95.0,
737,2024-08-11 19:00:00+02:00,1406,350,2558,2438,482.0,
738,2024-08-11 18:00:00+02:00,814,340,2433,2439,976.0,
739,2024-08-11 17:00:00+02:00,264,285,1325,2435,1777.0,
740,2024-08-11 16:00:00+02:00,236,224,814,2407,2375.0,
741,2024-08-11 15:00:00+02:00,237,203,672,2367,2860.0,
742,2024-08-11 14:00:00+02:00,171,219,613,2380,3138.0,
743,2024-08-11 13:00:00+02:00,189,202,562,2404,3248.0,
744,2024-08-11 12:00:00+02:00,236,193,564,2365,3153.0,
745,2024-08-11 11:00:00+02:00,241,213,555,2322,2891.0,
746,2024-08-11 10:00:00+02:00,240,205,563,2276,2467.0,
747,2024-08-11 09:00:00+02:00,263,253,815,2229,1806.0,
748,2024-08-11 08:00:00+02:00,435,264,1429,2195,976.0,
749,2024-08-11 07:00:00+02:00,924,276,2277,2326,270.0,
750,2024-08-11 06:00:00+02:00,680,316,1968,2526,14.0,
751,2024-08-11 05:00:00+02:00,573,324,1945,2523,0.0,
752,2024-08-11 04:00:00+02:00,578,337,1807,2520,0.0,
753,2024-08-11 03:00:00+02:00,654,313,2058,2520,0.0,
754,2024-08-11 02:00:00+02:00,628,316,2235,2517,0.0,
755,2024-08-11 01:00:00+02:00,690,338,2338,2515,0.0,
756,2024-08-11 00:00:00+02:00,956,349,2329,2513,0.0,
757,2024-08-10 23:00:00+02:00,2959,342,2911,2506,0.0,
758,2024-08-10 22:00:00+02:00,2660,348,2991,2500,0.0,
759,2024-08-10 21:00:00+02:00,2320,349,2994,2494,0.0,
760,2024-08-10 20:00:00+02:00,2689,356,3030,2484,46.0,
761,2024-08-10 19:00:00+02:00,2574,365,2999,2478,347.0,
762,2024-08-10 18:00:00+02:00,924,343,2298,2476,1091.0,
763,2024-08-10 17:00:00+02:00,284,266,1133,2477,1878.0,
764,2024-08-10 16:00:00+02:00,243,254,865,2486,2455.0,
765,2024-08-10 15:00:00+02:00,186,219,747,2491,2863.0,
766,2024-08-10 14:00:00+02:00,188,198,622,2494,3098.0,
767,2024-08-10 13:00:00+02:00,160,212,609,2494,3225.0,
768,2024-08-10 12:00:00+02:00,175,222,619,2501,3159.0,
769,2024-08-10 11:00:00+02:00,225,214,591,2505,2883.0,
770,2024-08-10 10:00:00+02:00,185,290,726,2513,2444.0,
771,2024-08-10 09:00:00+02:00,236,308,886,2520,1818.0,
772,2024-08-10 08:00:00+02:00,400,326,1623,2527,1005.0,
773,2024-08-10 07:00:00+02:00,504,342,1983,2533,264.0,
774,2024-08-10 06:00:00+02:00,744,348,1987,2531,11.0,
775,2024-08-10 05:00:00+02:00,535,346,1889,2528,0.0,
776,2024-08-10 04:00:00+02:00,573,332,1858,2525,0.0,
777,2024-08-10 03:00:00+02:00,714,305,2135,2523,0.0,
778,2024-08-10 02:00:00+02:00,724,324,2136,2521,0.0,
779,2024-08-10 01:00:00+02:00,807,343,2230,2518,0.0,
780,2024-08-10 00:00:00+02:00,2326,345,2644,2515,0.0,
781,2024-08-09 23:00:00+02:00,2480,356,3085,2510,0.0,
782,2024-08-09 22:00:00+02:00,2113,370,3018,2507,0.0,
783,2024-08-09 21:00:00+02:00,2133,365,3051,2501,0.0,
784,2024-08-09 20:00:00+02:00,2259,332,3134,2496,57.0,
785,2024-08-09 19:00:00+02:00,2295,349,3086,2493,391.0,
786,2024-08-09 18:00:00+02:00,932,347,2023,2491,1045.0,
787,2024-08-09 17:00:00+02:00,382,334,1248,2495,1886.0,
788,2024-08-09 16:00:00+02:00,357,324,1180,2497,2225.0,
789,2024-08-09 15:00:00+02:00,292,323,1046,2505,2731.0,
790,2024-08-09 14:00:00+02:00,248,308,1072,2511,3075.0,
791,2024-08-09 13:00:00+02:00,259,306,1102,2516,2550.0,
792,2024-08-09 12:00:00+02:00,237,290,1177,2519,3181.0,
793,2024-08-09 11:00:00+02:00,205,312,1086,2523,2946.0,
794,2024-08-09 10:00:00+02:00,312,326,1103,2531,2492.0,
795,2024-08-09 09:00:00+02:00,455,337,1496,2541,1835.0,
796,2024-08-09 08:00:00+02:00,1462,356,2683,2543,1042.0,
797,2024-08-09 07:00:00+02:00,1412,337,3048,2545,276.0,
798,2024-08-09 06:00:00+02:00,1024,345,2681,2546,11.0,
799,2024-08-09 05:00:00+02:00,773,335,2478,2544,0.0,
800,2024-08-09 04:00:00+02:00,743,338,2194,2542,0.0,
801,2024-08-09 03:00:00+02:00,834,352,2278,2539,0.0,
802,2024-08-09 02:00:00+02:00,944,354,3020,2539,0.0,
